WY,datetime,Q
2005,7/12/05 20:00:00,1.144145455
2005,7/12/05 21:00:00,1.156363636
2005,7/12/05 22:00:00,1.172945455
2005,7/12/05 23:00:00,1.185163636
2005,7/13/05 0:00:00,1.194763636
2005,7/13/05 1:00:00,1.211345455
2005,7/13/05 2:00:00,1.223563636
2005,7/13/05 3:00:00,1.241018182
2005,7/13/05 4:00:00,1.248
2005,7/13/05 5:00:00,1.253236364
2005,7/13/05 6:00:00,1.2576
2005,7/13/05 7:00:00,1.260218182
2005,7/13/05 8:00:00,1.254981818
2005,7/13/05 9:00:00,1.242763636
2005,7/13/05 10:00:00,1.230545455
2005,7/13/05 11:00:00,1.199127273
2005,7/13/05 12:00:00,1.177309091
2005,7/13/05 13:00:00,1.146763636
2005,7/13/05 14:00:00,1.120581818
2005,7/13/05 15:00:00,1.0944
2005,7/13/05 16:00:00,1.080436364
2005,7/13/05 17:00:00,1.069090909
2005,7/13/05 18:00:00,1.069090909
2005,7/13/05 19:00:00,1.080436364
2005,7/13/05 20:00:00,1.097018182
2005,7/13/05 21:00:00,1.110981818
2005,7/13/05 22:00:00,1.117963636
2005,7/13/05 23:00:00,1.130181818
2005,7/14/05 0:00:00,1.144145455
2005,7/14/05 1:00:00,1.156363636
2005,7/14/05 2:00:00,1.172945455
2005,7/14/05 3:00:00,1.185163636
2005,7/14/05 4:00:00,1.192145455
2005,7/14/05 5:00:00,1.199127273
2005,7/14/05 6:00:00,1.206981818
2005,7/14/05 7:00:00,1.204363636
2005,7/14/05 8:00:00,1.196509091
2005,7/14/05 9:00:00,1.186909091
2005,7/14/05 10:00:00,1.163345455
2005,7/14/05 11:00:00,1.141527273
2005,7/14/05 12:00:00,1.1136
2005,7/14/05 13:00:00,1.080436364
2005,7/14/05 14:00:00,1.055127273
2005,7/14/05 15:00:00,1.034181818
2005,7/14/05 16:00:00,1.018472727
2005,7/14/05 17:00:00,1.011490909
2005,7/14/05 18:00:00,1.011490909
2005,7/14/05 19:00:00,1.022836364
2005,7/14/05 20:00:00,1.0368
2005,7/14/05 21:00:00,1.052509091
2005,7/14/05 22:00:00,1.064727273
2005,7/14/05 23:00:00,1.080436364
2005,7/15/05 0:00:00,1.0944
2005,7/15/05 1:00:00,1.110981818
2005,7/15/05 2:00:00,1.124945455
2005,7/15/05 3:00:00,1.134545455
2005,7/15/05 4:00:00,1.146763636
2005,7/15/05 5:00:00,1.151127273
2005,7/15/05 6:00:00,1.153745455
2005,7/15/05 7:00:00,1.151127273
2005,7/15/05 8:00:00,1.148509091
2005,7/15/05 9:00:00,1.131927273
2005,7/15/05 10:00:00,1.116218182
2005,7/15/05 11:00:00,1.097018182
2005,7/15/05 12:00:00,1.071709091
2005,7/15/05 13:00:00,1.050763636
2005,7/15/05 14:00:00,1.0368
2005,7/15/05 15:00:00,1.022836364
2005,7/15/05 16:00:00,1.014109091
2005,7/15/05 17:00:00,1.011490909
2005,7/15/05 18:00:00,1.011490909
2005,7/15/05 19:00:00,1.021090909
2005,7/15/05 20:00:00,1.032436364
2005,7/15/05 21:00:00,1.050763636
2005,7/15/05 22:00:00,1.062109091
2005,7/15/05 23:00:00,1.066472727
2005,7/16/05 0:00:00,1.078690909
2005,7/16/05 1:00:00,1.092654545
2005,7/16/05 2:00:00,1.1136
2005,7/16/05 3:00:00,1.116218182
2005,7/16/05 4:00:00,1.124945455
2005,7/16/05 5:00:00,1.131927273
2005,7/16/05 6:00:00,1.1328
2005,7/16/05 7:00:00,1.134545455
2005,7/16/05 8:00:00,1.1328
2005,7/16/05 9:00:00,1.1232
2005,7/16/05 10:00:00,1.101381818
2005,7/16/05 11:00:00,1.078690909
2005,7/16/05 12:00:00,1.055127273
2005,7/16/05 13:00:00,1.028072727
2005,7/16/05 14:00:00,1.002763636
2005,7/16/05 15:00:00,0.980072727
2005,7/16/05 16:00:00,0.961745455
2005,7/16/05 17:00:00,0.96
2005,7/16/05 18:00:00,0.955636364
2005,7/16/05 19:00:00,0.96
2005,7/16/05 20:00:00,0.981818182
2005,7/16/05 21:00:00,0.995781818
2005,7/16/05 22:00:00,1.011490909
2005,7/16/05 23:00:00,1.022836364
2005,7/17/05 0:00:00,1.029818182
2005,7/17/05 1:00:00,1.043781818
2005,7/17/05 2:00:00,1.052509091
2005,7/17/05 3:00:00,1.066472727
2005,7/17/05 4:00:00,1.073454545
2005,7/17/05 5:00:00,1.085672727
2005,7/17/05 6:00:00,1.087418182
2005,7/17/05 7:00:00,1.085672727
2005,7/17/05 8:00:00,1.085672727
2005,7/17/05 9:00:00,1.073454545
2005,7/17/05 10:00:00,1.052509091
2005,7/17/05 11:00:00,1.0368
2005,7/17/05 12:00:00,1.009745455
2005,7/17/05 13:00:00,0.987054545
2005,7/17/05 14:00:00,0.964363636
2005,7/17/05 15:00:00,0.939927273
2005,7/17/05 16:00:00,0.928581818
2005,7/17/05 17:00:00,0.918109091
2005,7/17/05 18:00:00,0.919854545
2005,7/17/05 19:00:00,0.926836364
2005,7/17/05 20:00:00,0.935563636
2005,7/17/05 21:00:00,0.957381818
2005,7/17/05 22:00:00,0.971345455
2005,7/17/05 23:00:00,0.981818182
2005,7/18/05 0:00:00,0.993163636
2005,7/18/05 1:00:00,1.002763636
2005,7/18/05 2:00:00,1.018472727
2005,7/18/05 3:00:00,1.0272
2005,7/18/05 4:00:00,1.039418182
2005,7/18/05 5:00:00,1.048145455
2005,7/18/05 6:00:00,1.052509091
2005,7/18/05 7:00:00,1.057745455
2005,7/18/05 8:00:00,1.050763636
2005,7/18/05 9:00:00,1.045527273
2005,7/18/05 10:00:00,1.022836364
2005,7/18/05 11:00:00,1.007127273
2005,7/18/05 12:00:00,0.975709091
2005,7/18/05 13:00:00,0.955636364
2005,7/18/05 14:00:00,0.932945455
2005,7/18/05 15:00:00,0.911127273
2005,7/18/05 16:00:00,0.900654545
2005,7/18/05 17:00:00,0.891927273
2005,7/18/05 18:00:00,0.889309091
2005,7/18/05 19:00:00,0.896290909
2005,7/18/05 20:00:00,0.909381818
2005,7/18/05 21:00:00,0.926836364
2005,7/18/05 22:00:00,0.935563636
2005,7/18/05 23:00:00,0.946036364
2005,7/19/05 0:00:00,0.955636364
2005,7/19/05 1:00:00,0.968727273
2005,7/19/05 2:00:00,0.980072727
2005,7/19/05 3:00:00,0.995781818
2005,7/19/05 4:00:00,1.000145455
2005,7/19/05 5:00:00,1.011490909
2005,7/19/05 6:00:00,1.018472727
2005,7/19/05 7:00:00,1.018472727
2005,7/19/05 8:00:00,1.014109091
2005,7/19/05 9:00:00,1.002763636
2005,7/19/05 10:00:00,0.9888
2005,7/19/05 11:00:00,0.968727273
2005,7/19/05 12:00:00,0.944290909
2005,7/19/05 13:00:00,0.922472727
2005,7/19/05 14:00:00,0.898036364
2005,7/19/05 15:00:00,0.880581818
2005,7/19/05 16:00:00,0.867490909
2005,7/19/05 17:00:00,0.861381818
2005,7/19/05 18:00:00,0.858763636
2005,7/19/05 19:00:00,0.863127273
2005,7/19/05 20:00:00,0.876218182
2005,7/19/05 21:00:00,0.891927273
2005,7/19/05 22:00:00,0.909381818
2005,7/19/05 23:00:00,0.919854545
2005,7/20/05 0:00:00,0.926836364
2005,7/20/05 1:00:00,0.935563636
2005,7/20/05 2:00:00,0.944290909
2005,7/20/05 3:00:00,0.953018182
2005,7/20/05 4:00:00,0.973090909
2005,7/20/05 5:00:00,0.973090909
2005,7/20/05 6:00:00,0.975709091
2005,7/20/05 7:00:00,0.981818182
2005,7/20/05 8:00:00,0.975709091
2005,7/20/05 9:00:00,0.96
2005,7/20/05 10:00:00,0.948654545
2005,7/20/05 11:00:00,0.928581818
2005,7/20/05 12:00:00,0.906763636
2005,7/20/05 13:00:00,0.8832
2005,7/20/05 14:00:00,0.858763636
2005,7/20/05 15:00:00,0.846545455
2005,7/20/05 16:00:00,0.8352
2005,7/20/05 17:00:00,0.818618182
2005,7/20/05 18:00:00,0.818618182
2005,7/20/05 19:00:00,0.824727273
2005,7/20/05 20:00:00,0.8352
2005,7/20/05 21:00:00,0.848290909
2005,7/20/05 22:00:00,0.865745455
2005,7/20/05 23:00:00,0.880581818
2005,7/21/05 0:00:00,0.891927273
2005,7/21/05 1:00:00,0.896290909
2005,7/21/05 2:00:00,0.909381818
2005,7/21/05 3:00:00,0.922472727
2005,7/21/05 4:00:00,0.928581818
2005,7/21/05 5:00:00,0.948654545
2005,7/21/05 6:00:00,0.948654545
2005,7/21/05 7:00:00,0.948654545
2005,7/21/05 8:00:00,0.948654545
2005,7/21/05 9:00:00,0.944290909
2005,7/21/05 10:00:00,0.9312
2005,7/21/05 11:00:00,0.911127273
2005,7/21/05 12:00:00,0.891927273
2005,7/21/05 13:00:00,0.867490909
2005,7/21/05 14:00:00,0.846545455
2005,7/21/05 15:00:00,0.829090909
2005,7/21/05 16:00:00,0.816872727
2005,7/21/05 17:00:00,0.808145455
2005,7/21/05 18:00:00,0.8064
2005,7/21/05 19:00:00,0.816872727
2005,7/21/05 20:00:00,0.820363636
2005,7/21/05 21:00:00,0.833454545
2005,7/21/05 22:00:00,0.848290909
2005,7/21/05 23:00:00,0.857018182
2005,7/22/05 0:00:00,0.865745455
2005,7/22/05 1:00:00,0.878836364
2005,7/22/05 2:00:00,0.889309091
2005,7/22/05 3:00:00,0.900654545
2005,7/22/05 4:00:00,0.911127273
2005,7/22/05 5:00:00,0.919854545
2005,7/22/05 6:00:00,0.926836364
2005,7/22/05 7:00:00,0.928581818
2005,7/22/05 8:00:00,0.924218182
2005,7/22/05 9:00:00,0.915490909
2005,7/22/05 10:00:00,0.9024
2005,7/22/05 11:00:00,0.889309091
2005,7/22/05 12:00:00,0.863127273
2005,7/22/05 13:00:00,0.842181818
2005,7/22/05 14:00:00,0.822981818
2005,7/22/05 15:00:00,0.803781818
2005,7/22/05 16:00:00,0.795927273
2005,7/22/05 17:00:00,0.793309091
2005,7/22/05 18:00:00,0.793309091
2005,7/22/05 19:00:00,0.793309091
2005,7/22/05 20:00:00,0.803781818
2005,7/22/05 21:00:00,0.816872727
2005,7/22/05 22:00:00,0.831709091
2005,7/22/05 23:00:00,0.837818182
2005,7/23/05 0:00:00,0.846545455
2005,7/23/05 1:00:00,0.857018182
2005,7/23/05 2:00:00,0.863127273
2005,7/23/05 3:00:00,0.874472727
2005,7/23/05 4:00:00,0.8832
2005,7/23/05 5:00:00,0.893672727
2005,7/23/05 6:00:00,0.896290909
2005,7/23/05 7:00:00,0.898036364
2005,7/23/05 8:00:00,0.896290909
2005,7/23/05 9:00:00,0.8832
2005,7/23/05 10:00:00,0.871854545
2005,7/23/05 11:00:00,0.848290909
2005,7/23/05 12:00:00,0.824727273
2005,7/23/05 13:00:00,0.812509091
2005,7/23/05 14:00:00,0.793309091
2005,7/23/05 15:00:00,0.781090909
2005,7/23/05 16:00:00,0.768872727
2005,7/23/05 17:00:00,0.760145455
2005,7/23/05 18:00:00,0.755781818
2005,7/23/05 19:00:00,0.766254545
2005,7/23/05 20:00:00,0.776727273
2005,7/23/05 21:00:00,0.7872
2005,7/23/05 22:00:00,0.797672727
2005,7/23/05 23:00:00,0.809890909
2005,7/24/05 0:00:00,0.820363636
2005,7/24/05 1:00:00,0.829090909
2005,7/24/05 2:00:00,0.8352
2005,7/24/05 3:00:00,0.842181818
2005,7/24/05 4:00:00,0.850909091
2005,7/24/05 5:00:00,0.857018182
2005,7/24/05 6:00:00,0.865745455
2005,7/24/05 7:00:00,0.871854545
2005,7/24/05 8:00:00,0.867490909
2005,7/24/05 9:00:00,0.8544
2005,7/24/05 10:00:00,0.842181818
2005,7/24/05 11:00:00,0.822981818
2005,7/24/05 12:00:00,0.8064
2005,7/24/05 13:00:00,0.785454545
2005,7/24/05 14:00:00,0.768872727
2005,7/24/05 15:00:00,0.749672727
2005,7/24/05 16:00:00,0.737454545
2005,7/24/05 17:00:00,0.7296
2005,7/24/05 18:00:00,0.7296
2005,7/24/05 19:00:00,0.733963636
2005,7/24/05 20:00:00,0.743563636
2005,7/24/05 21:00:00,0.754036364
2005,7/24/05 22:00:00,0.766254545
2005,7/24/05 23:00:00,0.781090909
2005,7/25/05 0:00:00,0.7872
2005,7/25/05 1:00:00,0.799418182
2005,7/25/05 2:00:00,0.802036364
2005,7/25/05 3:00:00,0.809890909
2005,7/25/05 4:00:00,0.818618182
2005,7/25/05 5:00:00,0.824727273
2005,7/25/05 6:00:00,0.8352
2005,7/25/05 7:00:00,0.833454545
2005,7/25/05 8:00:00,0.833454545
2005,7/25/05 9:00:00,0.822981818
2005,7/25/05 10:00:00,0.8064
2005,7/25/05 11:00:00,0.791563636
2005,7/25/05 12:00:00,0.770618182
2005,7/25/05 13:00:00,0.747927273
2005,7/25/05 14:00:00,0.740072727
2005,7/25/05 15:00:00,0.723490909
2005,7/25/05 16:00:00,0.711272727
2005,7/25/05 17:00:00,0.703418182
2005,7/25/05 18:00:00,0.707781818
2005,7/25/05 19:00:00,0.711272727
2005,7/25/05 20:00:00,0.713890909
2005,7/25/05 21:00:00,0.725236364
2005,7/25/05 22:00:00,0.735709091
2005,7/25/05 23:00:00,0.746181818
2005,7/26/05 0:00:00,0.755781818
2005,7/26/05 1:00:00,0.766254545
2005,7/26/05 2:00:00,0.770618182
2005,7/26/05 3:00:00,0.778472727
2005,7/26/05 4:00:00,0.785454545
2005,7/26/05 5:00:00,0.791563636
2005,7/26/05 6:00:00,0.799418182
2005,7/26/05 7:00:00,0.802036364
2005,7/26/05 8:00:00,0.797672727
2005,7/26/05 9:00:00,0.7872
2005,7/26/05 10:00:00,0.774981818
2005,7/26/05 11:00:00,0.755781818
2005,7/26/05 12:00:00,0.737454545
2005,7/26/05 13:00:00,0.719127273
2005,7/26/05 14:00:00,0.705163636
2005,7/26/05 15:00:00,0.687709091
2005,7/26/05 16:00:00,0.677236364
2005,7/26/05 17:00:00,0.679854545
2005,7/26/05 18:00:00,0.677236364
2005,7/26/05 19:00:00,0.683345455
2005,7/26/05 20:00:00,0.693818182
2005,7/26/05 21:00:00,0.701672727
2005,7/26/05 22:00:00,0.715636364
2005,7/26/05 23:00:00,0.7296
2005,7/27/05 0:00:00,0.735709091
2005,7/27/05 1:00:00,0.746181818
2005,7/27/05 2:00:00,0.749672727
2005,7/27/05 3:00:00,0.755781818
2005,7/27/05 4:00:00,0.766254545
2005,7/27/05 5:00:00,0.774981818
2005,7/27/05 6:00:00,0.781090909
2005,7/27/05 7:00:00,0.782836364
2005,7/27/05 8:00:00,0.776727273
2005,7/27/05 9:00:00,0.766254545
2005,7/27/05 10:00:00,0.749672727
2005,7/27/05 11:00:00,0.727854545
2005,7/27/05 12:00:00,0.715636364
2005,7/27/05 13:00:00,0.695563636
2005,7/27/05 14:00:00,0.677236364
2005,7/27/05 15:00:00,0.664145455
2005,7/27/05 16:00:00,0.658036364
2005,7/27/05 17:00:00,0.656290909
2005,7/27/05 18:00:00,0.656290909
2005,7/27/05 19:00:00,0.661527273
2005,7/27/05 20:00:00,0.672
2005,7/27/05 21:00:00,0.683345455
2005,7/27/05 22:00:00,0.697309091
2005,7/27/05 23:00:00,0.707781818
2005,7/28/05 0:00:00,0.713890909
2005,7/28/05 1:00:00,0.725236364
2005,7/28/05 2:00:00,0.727854545
2005,7/28/05 3:00:00,0.740072727
2005,7/28/05 4:00:00,0.743563636
2005,7/28/05 5:00:00,0.746181818
2005,7/28/05 6:00:00,0.752290909
2005,7/28/05 7:00:00,0.752290909
2005,7/28/05 8:00:00,0.752290909
2005,7/28/05 9:00:00,0.741818182
2005,7/28/05 10:00:00,0.731345455
2005,7/28/05 11:00:00,0.717381818
2005,7/28/05 12:00:00,0.697309091
2005,7/28/05 13:00:00,0.6816
2005,7/28/05 14:00:00,0.664145455
2005,7/28/05 15:00:00,0.650181818
2005,7/28/05 16:00:00,0.640581818
2005,7/28/05 17:00:00,0.638836364
2005,7/28/05 18:00:00,0.632727273
2005,7/28/05 19:00:00,0.642327273
2005,7/28/05 20:00:00,0.651927273
2005,7/28/05 21:00:00,0.664145455
2005,7/28/05 22:00:00,0.675490909
2005,7/28/05 23:00:00,0.687709091
2005,7/29/05 0:00:00,0.695563636
2005,7/29/05 1:00:00,0.703418182
2005,7/29/05 2:00:00,0.709527273
2005,7/29/05 3:00:00,0.713890909
2005,7/29/05 4:00:00,0.721745455
2005,7/29/05 5:00:00,0.725236364
2005,7/29/05 6:00:00,0.731345455
2005,7/29/05 7:00:00,0.733963636
2005,7/29/05 8:00:00,0.7296
2005,7/29/05 9:00:00,0.723490909
2005,7/29/05 10:00:00,0.711272727
2005,7/29/05 11:00:00,0.693818182
2005,7/29/05 12:00:00,0.675490909
2005,7/29/05 13:00:00,0.656290909
2005,7/29/05 14:00:00,0.638836364
2005,7/29/05 15:00:00,0.626618182
2005,7/29/05 16:00:00,0.619636364
2005,7/29/05 17:00:00,0.615272727
2005,7/29/05 18:00:00,0.621381818
2005,7/29/05 19:00:00,0.623127273
2005,7/29/05 20:00:00,0.630981818
2005,7/29/05 21:00:00,0.638836364
2005,7/29/05 22:00:00,0.651927273
2005,7/29/05 23:00:00,0.664145455
2005,7/30/05 0:00:00,0.675490909
2005,7/30/05 1:00:00,0.6816
2005,7/30/05 2:00:00,0.687709091
2005,7/30/05 3:00:00,0.693818182
2005,7/30/05 4:00:00,0.695563636
2005,7/30/05 5:00:00,0.705163636
2005,7/30/05 6:00:00,0.709527273
2005,7/30/05 7:00:00,0.707781818
2005,7/30/05 8:00:00,0.703418182
2005,7/30/05 9:00:00,0.695563636
2005,7/30/05 10:00:00,0.679854545
2005,7/30/05 11:00:00,0.667636364
2005,7/30/05 12:00:00,0.651927273
2005,7/30/05 13:00:00,0.632727273
2005,7/30/05 14:00:00,0.619636364
2005,7/30/05 15:00:00,0.610036364
2005,7/30/05 16:00:00,0.603927273
2005,7/30/05 17:00:00,0.602181818
2005,7/30/05 18:00:00,0.602181818
2005,7/30/05 19:00:00,0.610036364
2005,7/30/05 20:00:00,0.617018182
2005,7/30/05 21:00:00,0.626618182
2005,7/30/05 22:00:00,0.634472727
2005,7/30/05 23:00:00,0.648436364
2005,7/31/05 0:00:00,0.661527273
2005,7/31/05 1:00:00,0.664145455
2005,7/31/05 2:00:00,0.669381818
2005,7/31/05 3:00:00,0.677236364
2005,7/31/05 4:00:00,0.679854545
2005,7/31/05 5:00:00,0.687709091
2005,7/31/05 6:00:00,0.693818182
2005,7/31/05 7:00:00,0.6912
2005,7/31/05 8:00:00,0.693818182
2005,7/31/05 9:00:00,0.679854545
2005,7/31/05 10:00:00,0.667636364
2005,7/31/05 11:00:00,0.656290909
2005,7/31/05 12:00:00,0.638836364
2005,7/31/05 13:00:00,0.626618182
2005,7/31/05 14:00:00,0.610036364
2005,7/31/05 15:00:00,0.598690909
2005,7/31/05 16:00:00,0.592581818
2005,7/31/05 17:00:00,0.587345455
2005,7/31/05 18:00:00,0.589090909
2005,7/31/05 19:00:00,0.596945455
2005,7/31/05 20:00:00,0.600436364
2005,7/31/05 21:00:00,0.613527273
2005,7/31/05 22:00:00,0.623127273
2005,7/31/05 23:00:00,0.632727273
2005,8/1/05 0:00:00,0.642327273
2005,8/1/05 1:00:00,0.650181818
2005,8/1/05 2:00:00,0.651927273
2005,8/1/05 3:00:00,0.656290909
2005,8/1/05 4:00:00,0.664145455
2005,8/1/05 5:00:00,0.673745455
2005,8/1/05 6:00:00,0.672
2005,8/1/05 7:00:00,0.672
2005,8/1/05 8:00:00,0.669381818
2005,8/1/05 9:00:00,0.656290909
2005,8/1/05 10:00:00,0.642327273
2005,8/1/05 11:00:00,0.630981818
2005,8/1/05 12:00:00,0.611781818
2005,8/1/05 13:00:00,0.592581818
2005,8/1/05 14:00:00,0.582981818
2005,8/1/05 15:00:00,0.574254545
2005,8/1/05 16:00:00,0.562909091
2005,8/1/05 17:00:00,0.559418182
2005,8/1/05 18:00:00,0.564654545
2005,8/1/05 19:00:00,0.564654545
2005,8/1/05 20:00:00,0.576
2005,8/1/05 21:00:00,0.582981818
2005,8/1/05 22:00:00,0.594327273
2005,8/1/05 23:00:00,0.605672727
2005,8/2/05 0:00:00,0.613527273
2005,8/2/05 1:00:00,0.623127273
2005,8/2/05 2:00:00,0.626618182
2005,8/2/05 3:00:00,0.632727273
2005,8/2/05 4:00:00,0.640581818
2005,8/2/05 5:00:00,0.640581818
2005,8/2/05 6:00:00,0.644072727
2005,8/2/05 7:00:00,0.646690909
2005,8/2/05 8:00:00,0.640581818
2005,8/2/05 9:00:00,0.634472727
2005,8/2/05 10:00:00,0.617018182
2005,8/2/05 11:00:00,0.608290909
2005,8/2/05 12:00:00,0.5856
2005,8/2/05 13:00:00,0.570763636
2005,8/2/05 14:00:00,0.551563636
2005,8/2/05 15:00:00,0.544581818
2005,8/2/05 16:00:00,0.544581818
2005,8/2/05 17:00:00,0.539345455
2005,8/2/05 18:00:00,0.544581818
2005,8/2/05 19:00:00,0.544581818
2005,8/2/05 20:00:00,0.557672727
2005,8/2/05 21:00:00,0.568145455
2005,8/2/05 22:00:00,0.579490909
2005,8/2/05 23:00:00,0.589090909
2005,8/3/05 0:00:00,0.598690909
2005,8/3/05 1:00:00,0.605672727
2005,8/3/05 2:00:00,0.611781818
2005,8/3/05 3:00:00,0.619636364
2005,8/3/05 4:00:00,0.623127273
2005,8/3/05 5:00:00,0.624872727
2005,8/3/05 6:00:00,0.629236364
2005,8/3/05 7:00:00,0.629236364
2005,8/3/05 8:00:00,0.624872727
2005,8/3/05 9:00:00,0.615272727
2005,8/3/05 10:00:00,0.602181818
2005,8/3/05 11:00:00,0.587345455
2005,8/3/05 12:00:00,0.570763636
2005,8/3/05 13:00:00,0.557672727
2005,8/3/05 14:00:00,0.539345455
2005,8/3/05 15:00:00,0.529745455
2005,8/3/05 16:00:00,0.533236364
2005,8/3/05 17:00:00,0.522763636
2005,8/3/05 18:00:00,0.526254545
2005,8/3/05 19:00:00,0.531490909
2005,8/3/05 20:00:00,0.548072727
2005,8/3/05 21:00:00,0.553309091
2005,8/3/05 22:00:00,0.562909091
2005,8/3/05 23:00:00,0.570763636
2005,8/4/05 0:00:00,0.582981818
2005,8/4/05 1:00:00,0.592581818
2005,8/4/05 2:00:00,0.594327273
2005,8/4/05 3:00:00,0.602181818
2005,8/4/05 4:00:00,0.610036364
2005,8/4/05 5:00:00,0.610036364
2005,8/4/05 6:00:00,0.617018182
2005,8/4/05 7:00:00,0.617018182
2005,8/4/05 8:00:00,0.610036364
2005,8/4/05 9:00:00,0.600436364
2005,8/4/05 10:00:00,0.587345455
2005,8/4/05 11:00:00,0.570763636
2005,8/4/05 12:00:00,0.553309091
2005,8/4/05 13:00:00,0.535854545
2005,8/4/05 14:00:00,0.522763636
2005,8/4/05 15:00:00,0.512290909
2005,8/4/05 16:00:00,0.504436364
2005,8/4/05 17:00:00,0.502690909
2005,8/4/05 18:00:00,0.5088
2005,8/4/05 19:00:00,0.515781818
2005,8/4/05 20:00:00,0.519272727
2005,8/4/05 21:00:00,0.529745455
2005,8/4/05 22:00:00,0.546327273
2005,8/4/05 23:00:00,0.557672727
2005,8/5/05 0:00:00,0.5664
2005,8/5/05 1:00:00,0.574254545
2005,8/5/05 2:00:00,0.577745455
2005,8/5/05 3:00:00,0.582981818
2005,8/5/05 4:00:00,0.589090909
2005,8/5/05 5:00:00,0.592581818
2005,8/5/05 6:00:00,0.596945455
2005,8/5/05 7:00:00,0.594327273
2005,8/5/05 8:00:00,0.587345455
2005,8/5/05 9:00:00,0.577745455
2005,8/5/05 10:00:00,0.564654545
2005,8/5/05 11:00:00,0.548072727
2005,8/5/05 12:00:00,0.529745455
2005,8/5/05 13:00:00,0.515781818
2005,8/5/05 14:00:00,0.500945455
2005,8/5/05 15:00:00,0.493963636
2005,8/5/05 16:00:00,0.485236364
2005,8/5/05 17:00:00,0.486981818
2005,8/5/05 18:00:00,0.492218182
2005,8/5/05 19:00:00,0.500945455
2005,8/5/05 20:00:00,0.510545455
2005,8/5/05 21:00:00,0.522763636
2005,8/5/05 22:00:00,0.529745455
2005,8/5/05 23:00:00,0.548072727
2005,8/6/05 0:00:00,0.553309091
2005,8/6/05 1:00:00,0.562909091
2005,8/6/05 2:00:00,0.568145455
2005,8/6/05 3:00:00,0.572509091
2005,8/6/05 4:00:00,0.577745455
2005,8/6/05 5:00:00,0.579490909
2005,8/6/05 6:00:00,0.5856
2005,8/6/05 7:00:00,0.582981818
2005,8/6/05 8:00:00,0.581236364
2005,8/6/05 9:00:00,0.577745455
2005,8/6/05 10:00:00,0.5664
2005,8/6/05 11:00:00,0.548072727
2005,8/6/05 12:00:00,0.529745455
2005,8/6/05 13:00:00,0.515781818
2005,8/6/05 14:00:00,0.495709091
2005,8/6/05 15:00:00,0.481745455
2005,8/6/05 16:00:00,0.476509091
2005,8/6/05 17:00:00,0.478254545
2005,8/6/05 18:00:00,0.478254545
2005,8/6/05 19:00:00,0.485236364
2005,8/6/05 20:00:00,0.495709091
2005,8/6/05 21:00:00,0.5088
2005,8/6/05 22:00:00,0.515781818
2005,8/6/05 23:00:00,0.526254545
2005,8/7/05 0:00:00,0.535854545
2005,8/7/05 1:00:00,0.546327273
2005,8/7/05 2:00:00,0.549818182
2005,8/7/05 3:00:00,0.557672727
2005,8/7/05 4:00:00,0.562909091
2005,8/7/05 5:00:00,0.564654545
2005,8/7/05 6:00:00,0.568145455
2005,8/7/05 7:00:00,0.570763636
2005,8/7/05 8:00:00,0.5664
2005,8/7/05 9:00:00,0.553309091
2005,8/7/05 10:00:00,0.539345455
2005,8/7/05 11:00:00,0.528
2005,8/7/05 12:00:00,0.5088
2005,8/7/05 13:00:00,0.492218182
2005,8/7/05 14:00:00,0.476509091
2005,8/7/05 15:00:00,0.462545455
2005,8/7/05 16:00:00,0.4608
2005,8/7/05 17:00:00,0.457309091
2005,8/7/05 18:00:00,0.466036364
2005,8/7/05 19:00:00,0.469527273
2005,8/7/05 20:00:00,0.481745455
2005,8/7/05 21:00:00,0.488727273
2005,8/7/05 22:00:00,0.500945455
2005,8/7/05 23:00:00,0.510545455
2005,8/8/05 0:00:00,0.517527273
2005,8/8/05 1:00:00,0.526254545
2005,8/8/05 2:00:00,0.529745455
2005,8/8/05 3:00:00,0.539345455
2005,8/8/05 4:00:00,0.544581818
2005,8/8/05 5:00:00,0.549818182
2005,8/8/05 6:00:00,0.549818182
2005,8/8/05 7:00:00,0.549818182
2005,8/8/05 8:00:00,0.549818182
2005,8/8/05 9:00:00,0.531490909
2005,8/8/05 10:00:00,0.522763636
2005,8/8/05 11:00:00,0.502690909
2005,8/8/05 12:00:00,0.486981818
2005,8/8/05 13:00:00,0.471272727
2005,8/8/05 14:00:00,0.457309091
2005,8/8/05 15:00:00,0.447709091
2005,8/8/05 16:00:00,0.442472727
2005,8/8/05 17:00:00,0.438981818
2005,8/8/05 18:00:00,0.440727273
2005,8/8/05 19:00:00,0.452072727
2005,8/8/05 20:00:00,0.462545455
2005,8/8/05 21:00:00,0.473018182
2005,8/8/05 22:00:00,0.476509091
2005,8/8/05 23:00:00,0.485236364
2005,8/9/05 0:00:00,0.495709091
2005,8/9/05 1:00:00,0.500945455
2005,8/9/05 2:00:00,0.5088
2005,8/9/05 3:00:00,0.514036364
2005,8/9/05 4:00:00,0.517527273
2005,8/9/05 5:00:00,0.524509091
2005,8/9/05 6:00:00,0.526254545
2005,8/9/05 7:00:00,0.524509091
2005,8/9/05 8:00:00,0.515781818
2005,8/9/05 9:00:00,0.504436364
2005,8/9/05 10:00:00,0.488727273
2005,8/9/05 11:00:00,0.474763636
2005,8/9/05 12:00:00,0.457309091
2005,8/9/05 13:00:00,0.442472727
2005,8/9/05 14:00:00,0.430254545
2005,8/9/05 15:00:00,0.425018182
2005,8/9/05 16:00:00,0.4224
