dateTime,precip_mm
2/16/08,0
2/17/08,0
2/18/08,0
2/19/08,0.762
2/20/08,0.254
2/21/08,9.906
2/22/08,2.286
2/23/08,12.192
2/24/08,36.068
2/25/08,2.032
2/26/08,0
2/27/08,0.254
2/28/08,0
2/29/08,0
3/1/08,0
3/2/08,0
3/3/08,0
3/4/08,0
3/5/08,0
3/6/08,0
3/7/08,0
3/8/08,0
3/9/08,0
3/10/08,0
3/11/08,0
3/12/08,1.016
3/13/08,0
3/14/08,0.508
3/15/08,1.778
3/16/08,0
3/17/08,0
3/18/08,0
3/19/08,0
3/20/08,0
3/21/08,0
3/22/08,0
3/23/08,0
3/24/08,0
3/25/08,0
3/26/08,0.762
3/27/08,0
3/28/08,0
3/29/08,0
3/30/08,0
3/31/08,0
4/1/08,0
4/2/08,0.254
4/3/08,0
4/4/08,0
4/5/08,0
4/6/08,0
4/7/08,0
4/8/08,0
4/9/08,0
4/10/08,0
4/11/08,0
4/12/08,0
4/13/08,0
4/14/08,0
4/15/08,0
4/16/08,0
4/17/08,0
4/18/08,0
4/19/08,0
4/20/08,1.016
4/21/08,0
4/22/08,11.684
4/23/08,0.254
4/24/08,0
4/25/08,0
4/26/08,0
4/27/08,0
4/28/08,0
4/29/08,0
4/30/08,0
5/1/08,0
5/2/08,0
5/3/08,0
5/4/08,0
5/5/08,0
5/6/08,0
5/7/08,0
5/8/08,0
5/9/08,0
5/10/08,0
5/11/08,0
5/12/08,0
5/13/08,0
5/14/08,0
5/15/08,0
5/16/08,0
5/17/08,0
5/18/08,0
5/19/08,0
5/20/08,0
5/21/08,0
5/22/08,0
5/23/08,0.508
5/24/08,8.128
5/25/08,1.016
5/26/08,0.762
5/27/08,6.35
5/28/08,3.81
5/29/08,3.556
5/30/08,0
5/31/08,0
6/1/08,0
6/2/08,0
6/3/08,0
6/4/08,0
6/5/08,0
6/6/08,0
6/7/08,0
6/8/08,0
6/9/08,0
6/10/08,0
6/11/08,0
6/12/08,0
6/13/08,0
6/14/08,0
6/15/08,0
6/16/08,0
6/17/08,0
6/18/08,0
6/19/08,0
6/20/08,0
6/21/08,0
6/22/08,0
6/23/08,0
6/24/08,0
6/25/08,0
6/26/08,0
6/27/08,0
6/28/08,0
6/29/08,0
6/30/08,0
7/1/08,0
7/2/08,0
7/3/08,0
7/4/08,0
7/5/08,0
7/6/08,0
7/7/08,0
7/8/08,0
7/9/08,0
7/10/08,0
7/11/08,0
7/12/08,0
7/13/08,0
7/14/08,0
7/15/08,0
7/16/08,0
7/17/08,0
7/18/08,0
7/19/08,0
7/20/08,0
7/21/08,0
7/22/08,0
7/23/08,0
7/24/08,0
7/25/08,0
7/26/08,0
7/27/08,0
7/28/08,0
7/29/08,0
7/30/08,0
7/31/08,0
8/1/08,0
8/2/08,0
8/3/08,0
8/4/08,0
8/5/08,0
8/6/08,3.556
8/7/08,0
8/8/08,0
8/9/08,0
8/10/08,0
8/11/08,0
8/12/08,0
8/13/08,0
8/14/08,0
8/15/08,0
8/16/08,0
8/17/08,0
8/18/08,0
8/19/08,0
8/20/08,0
8/21/08,0
8/22/08,0
8/23/08,0
8/24/08,0
8/25/08,0
8/26/08,0
8/27/08,0
8/28/08,0
8/29/08,0
8/30/08,0
8/31/08,0
9/1/08,0
9/2/08,0
9/3/08,0
9/4/08,0
9/5/08,0
9/6/08,0
9/7/08,0
9/8/08,0
9/9/08,0
9/10/08,0
9/11/08,0
9/12/08,0
9/13/08,0
9/14/08,0
9/15/08,0
9/16/08,0
9/17/08,0
9/18/08,0
9/19/08,0
9/20/08,0
9/21/08,0
9/22/08,0
9/23/08,0
9/24/08,0
9/25/08,0
9/26/08,0
9/27/08,0
9/28/08,0
9/29/08,0
9/30/08,0
10/1/08,0
10/2/08,0.762
10/3/08,1.524
10/4/08,19.558
10/5/08,2.032
10/6/08,0
10/7/08,0
10/8/08,0
10/9/08,0
10/10/08,0.254
10/11/08,0
10/12/08,0
10/13/08,0
10/14/08,0
10/15/08,0
10/16/08,0
10/17/08,0
10/18/08,0
10/19/08,0
10/20/08,0
10/21/08,0
10/22/08,0
10/23/08,0
10/24/08,0
10/25/08,0
10/26/08,0
10/27/08,0
10/28/08,0
10/29/08,0
10/30/08,0
10/31/08,37.846
11/1/08,65.786
11/2/08,0.508
11/3/08,30.734
11/4/08,0
11/5/08,4.572
11/6/08,0
11/7/08,0
11/8/08,17.272
11/9/08,0
11/10/08,0
11/11/08,3.81
11/12/08,0
11/13/08,0
11/14/08,0
11/15/08,0
11/16/08,0
11/17/08,0
11/18/08,0
11/19/08,0
11/20/08,0.762
11/21/08,0
11/22/08,0
11/23/08,0
11/24/08,0
11/25/08,0
11/26/08,0
11/27/08,0
11/28/08,0
11/29/08,0
11/30/08,0
12/1/08,0
12/2/08,0
12/3/08,0
12/4/08,0
12/5/08,0
12/6/08,0
12/7/08,0
12/8/08,0
12/9/08,0
12/10/08,0
12/11/08,0
12/12/08,0
12/13/08,0
12/14/08,2.032
12/15/08,1.524
12/16/08,0
12/17/08,0
12/18/08,70.612
12/19/08,0
12/20/08,0
12/21/08,0
12/22/08,0.254
12/23/08,1.27
12/24/08,13.97
12/25/08,6.604
12/26/08,0.762
12/27/08,0
12/28/08,2.032
12/29/08,1.016
12/30/08,0
12/31/08,0
1/1/09,0.508
1/2/09,4.064
1/3/09,0
1/4/09,0
1/5/09,0
1/6/09,1.524
1/7/09,0
1/8/09,0
1/9/09,0
1/10/09,0.254
1/11/09,0
1/12/09,0
1/13/09,0
1/14/09,0
1/15/09,0
1/16/09,0
1/17/09,0
1/18/09,0
1/19/09,0
1/20/09,0
1/21/09,0.254
1/22/09,5.842
1/23/09,0
1/24/09,3.048
1/25/09,3.81
1/26/09,0
1/27/09,0
1/28/09,0.254
1/29/09,0
1/30/09,0
1/31/09,0
2/1/09,0
2/2/09,0
2/3/09,0
2/4/09,0
2/5/09,36.83
2/6/09,13.208
2/7/09,0
2/8/09,1.27
2/9/09,0
2/10/09,4.826
2/11/09,12.7
2/12/09,7.366
2/13/09,18.034
2/14/09,16.256
2/15/09,34.798
2/16/09,13.97
2/17/09,5.588
2/18/09,0
2/19/09,0.508
2/20/09,0.762
2/21/09,0.762
2/22/09,44.196
2/23/09,24.384
2/24/09,0
2/25/09,0.508
2/26/09,0.254
2/27/09,0
2/28/09,1.27
3/1/09,84.582
3/2/09,55.118
3/3/09,20.066
3/4/09,14.478
3/5/09,0
3/6/09,0
3/7/09,0
3/8/09,0
3/9/09,0
3/10/09,0
3/11/09,0
3/12/09,0
3/13/09,0
3/14/09,0
3/15/09,6.096
3/16/09,4.826
3/17/09,0
3/18/09,0
3/19/09,0
3/20/09,0
3/21/09,9.652
3/22/09,3.302
3/23/09,0
3/24/09,0
3/25/09,0
3/26/09,0
3/27/09,0
3/28/09,0
3/29/09,0
3/30/09,0
3/31/09,0
4/1/09,0
4/2/09,0
4/3/09,0.254
4/4/09,0
4/5/09,0
4/6/09,0
4/7/09,0
4/8/09,0.508
4/9/09,3.302
4/10/09,2.032
4/11/09,0
4/12/09,0
4/13/09,0
4/14/09,0.254
4/15/09,0.254
4/16/09,0
4/17/09,0
4/18/09,0
4/19/09,0
4/20/09,0
4/21/09,0
4/22/09,0
4/23/09,0
4/24/09,4.572
4/25/09,0
4/26/09,0
4/27/09,0
4/28/09,0.508
4/29/09,0.254
4/30/09,0
5/1/09,11.176
5/2/09,13.97
5/3/09,11.43
5/4/09,27.178
5/5/09,0
5/6/09,1.016
5/7/09,0
5/8/09,0
5/9/09,0
5/10/09,0
5/11/09,0
5/12/09,0
5/13/09,0
5/14/09,0
5/15/09,0
5/16/09,0
5/17/09,0
5/18/09,0
5/19/09,0
5/20/09,0
5/21/09,0
5/22/09,0
5/23/09,0
5/24/09,0
5/25/09,0
5/26/09,0
5/27/09,0
5/28/09,0
5/29/09,0
5/30/09,0
5/31/09,0
6/1/09,0
6/2/09,0.762
6/3/09,1.778
6/4/09,19.812
6/5/09,12.954
6/6/09,3.048
6/7/09,0
6/8/09,0
6/9/09,0
6/10/09,5.588
6/11/09,17.526
6/12/09,0
6/13/09,0
6/14/09,0
6/15/09,0
6/16/09,0
6/17/09,0
6/18/09,0
6/19/09,0
6/20/09,0
6/21/09,0
6/22/09,0
6/23/09,0
6/24/09,0
6/25/09,0
6/26/09,0
6/27/09,0
6/28/09,0
6/29/09,0
6/30/09,0
7/1/09,0
7/2/09,0
7/3/09,0
7/4/09,0
7/5/09,0
7/6/09,0
7/7/09,0
7/8/09,0
7/9/09,0
7/10/09,0
7/11/09,0
7/12/09,0
7/13/09,0
7/14/09,0
7/15/09,0
7/16/09,0
7/17/09,0
7/18/09,0
7/19/09,0
7/20/09,0
7/21/09,0
7/22/09,0
7/23/09,0
7/24/09,0
7/25/09,0
7/26/09,0
7/27/09,0
7/28/09,0
7/29/09,0
7/30/09,0
7/31/09,0
8/1/09,0
8/2/09,1.016
8/3/09,0
8/4/09,0
8/5/09,0
8/6/09,9.144
8/7/09,0
8/8/09,0
8/9/09,0
8/10/09,0
8/11/09,0
8/12/09,0
8/13/09,0
8/14/09,0
8/15/09,0
8/16/09,0
8/17/09,0
8/18/09,0
8/19/09,0
8/20/09,0
8/21/09,0
8/22/09,0
8/23/09,0
8/24/09,0
8/25/09,0
8/26/09,0
8/27/09,0
8/28/09,0
8/29/09,0
8/30/09,0
8/31/09,0
9/1/09,0
9/2/09,0
9/3/09,0
9/4/09,0
9/5/09,0
9/6/09,0
9/7/09,0
9/8/09,0
9/9/09,0
9/10/09,0
9/11/09,0
9/12/09,0
9/13/09,0
9/14/09,2.54
9/15/09,0
9/16/09,0
9/17/09,0
9/18/09,0
9/19/09,0
9/20/09,0
9/21/09,0
9/22/09,0
9/23/09,0
9/24/09,0
9/25/09,0
9/26/09,0
9/27/09,0
9/28/09,0
9/29/09,3.81
9/30/09,#VALUE!
10/1/09,#VALUE!
10/2/09,0
10/3/09,0
10/4/09,0.508
10/5/09,0
10/6/09,0
10/7/09,0
10/8/09,0
10/9/09,0
10/10/09,0
10/11/09,0
10/12/09,3.302
10/13/09,84.582
10/14/09,9.906
10/15/09,0
10/16/09,0
10/17/09,0
10/18/09,0
10/19/09,0
10/20/09,0
10/21/09,0
10/22/09,0
10/23/09,0
10/24/09,0
10/25/09,0
10/26/09,0
10/27/09,0
10/28/09,0
10/29/09,0.508
10/30/09,0
10/31/09,0
11/1/09,0
11/2/09,0
11/3/09,0
11/4/09,0
11/5/09,7.112
11/6/09,4.572
11/7/09,0
11/8/09,0
11/9/09,2.794
11/10/09,0
11/11/09,1.27
11/12/09,0
11/13/09,0
11/14/09,0
11/15/09,0
11/16/09,0
11/17/09,4.826
11/18/09,0
11/19/09,0
11/20/09,12.192
11/21/09,0
11/22/09,2.032
11/23/09,0
11/24/09,0
11/25/09,0
11/26/09,0
11/27/09,5.588
11/28/09,0
11/29/09,0
11/30/09,0
12/1/09,0
12/2/09,0
12/3/09,0
12/4/09,0
12/5/09,0
12/6/09,2.794
12/7/09,0
12/8/09,0
12/9/09,0
12/10/09,0
12/11/09,9.652
12/12/09,8.89
12/13/09,0
12/14/09,4.064
12/15/09,50.8
12/16/09,3.302
12/17/09,0
12/18/09,0
12/19/09,0
12/20/09,10.922
12/21/09,5.842
12/22/09,0
12/23/09,0
12/24/09,0
12/25/09,0
12/26/09,0.508
12/27/09,1.778
12/28/09,0
12/29/09,4.572
12/30/09,0.254
12/31/09,7.62
1/1/10,13.97
1/2/10,0
1/3/10,0
1/4/10,0
1/5/10,0
1/6/10,1.27
1/7/10,0
1/8/10,2.286
1/9/10,0.762
1/10/10,0
1/11/10,1.524
1/12/10,65.786
1/13/10,6.858
1/14/10,0
1/15/10,0
1/16/10,0
1/17/10,30.48
1/18/10,68.834
1/19/10,25.4
1/20/10,25.4
1/21/10,38.1
1/22/10,2.286
1/23/10,3.048
1/24/10,8.382
1/25/10,20.066
1/26/10,3.302
1/27/10,0
1/28/10,0
1/29/10,0.254
1/30/10,2.032
1/31/10,0.254
2/1/10,0.254
2/2/10,1.524
2/3/10,4.572
2/4/10,49.022
2/5/10,10.922
2/6/10,16.002
2/7/10,0
2/8/10,0.762
2/9/10,1.778
2/10/10,0.508
2/11/10,8.636
2/12/10,3.048
2/13/10,0
2/14/10,0.508
2/15/10,0
2/16/10,0
2/17/10,0
2/18/10,0
2/19/10,0
2/20/10,0
2/21/10,0
2/22/10,0
2/23/10,10.922
2/24/10,5.842
2/25/10,0
2/26/10,61.468
2/27/10,0.254
2/28/10,0
3/1/10,0
3/2/10,36.83
3/3/10,22.352
3/4/10,0
3/5/10,0
3/6/10,0
3/7/10,0
3/8/10,1.524
3/9/10,1.524
3/10/10,0
3/11/10,0
3/12/10,22.352
3/13/10,0
3/14/10,0
3/15/10,0
3/16/10,0
3/17/10,0
3/18/10,0
3/19/10,0
3/20/10,0
3/21/10,0
3/22/10,0
3/23/10,0
3/24/10,7.366
3/25/10,1.016
3/26/10,0
3/27/10,0
3/28/10,1.016
3/29/10,10.16
3/30/10,1.27
3/31/10,0
4/1/10,0
4/2/10,11.43
4/3/10,0.762
4/4/10,28.448
4/5/10,8.128
4/6/10,0
4/7/10,0
4/8/10,0
4/9/10,0
4/10/10,3.556
4/11/10,18.288
4/12/10,22.606
4/13/10,0.254
4/14/10,6.35
4/15/10,0
4/16/10,0
4/17/10,0
4/18/10,0
4/19/10,0
4/20/10,25.4
4/21/10,15.24
4/22/10,0
4/23/10,0
4/24/10,0
4/25/10,0
4/26/10,5.334
4/27/10,23.114
4/28/10,1.524
4/29/10,2.794
4/30/10,0
5/1/10,0
5/2/10,0
5/3/10,0
5/4/10,0
5/5/10,0
5/6/10,0
5/7/10,0
5/8/10,1.016
5/9/10,6.858
5/10/10,7.366
5/11/10,1.016
5/12/10,0
5/13/10,0
5/14/10,0
5/15/10,0
5/16/10,0
5/17/10,0
5/18/10,0.254
5/19/10,1.778
5/20/10,0
5/21/10,0
5/22/10,10.922
5/23/10,0.254
5/24/10,0
5/25/10,17.272
5/26/10,6.858
5/27/10,7.62
5/28/10,0
5/29/10,0
5/30/10,0
5/31/10,0.508
6/1/10,0
6/2/10,1.016
6/3/10,0.762
6/4/10,8.89
6/5/10,0
6/6/10,0
6/7/10,0
6/8/10,0
6/9/10,0
6/10/10,0
6/11/10,0
6/12/10,0
6/13/10,0
6/14/10,0
6/15/10,0
6/16/10,0
6/17/10,0
6/18/10,0
6/19/10,0
6/20/10,0
6/21/10,0
6/22/10,0
6/23/10,0
6/24/10,0
6/25/10,0
6/26/10,0
6/27/10,0
6/28/10,0
6/29/10,0
6/30/10,0.254
7/1/10,0
7/2/10,0
7/3/10,0
7/4/10,0
7/5/10,0
7/6/10,0
7/7/10,0
7/8/10,1.778
7/9/10,0
7/10/10,0
7/11/10,0
7/12/10,0
7/13/10,0
7/14/10,0
7/15/10,0
7/16/10,0
7/17/10,0
7/18/10,0
7/19/10,0
7/20/10,0
7/21/10,0.254
7/22/10,0
7/23/10,0
7/24/10,0
7/25/10,0
7/26/10,0
7/27/10,0
7/28/10,0
7/29/10,0
7/30/10,0
7/31/10,0
8/1/10,0.254
8/2/10,0
8/3/10,0
8/4/10,0
8/5/10,0
8/6/10,0
8/7/10,0
8/8/10,0
8/9/10,0
8/10/10,0
8/11/10,0
8/12/10,0
8/13/10,0
8/14/10,0
8/15/10,0
8/16/10,0
8/17/10,0
8/18/10,0
8/19/10,0
8/20/10,0
8/21/10,0
8/22/10,0
8/23/10,0
8/24/10,0
8/25/10,0.254
8/26/10,0
8/27/10,0
8/28/10,0
8/29/10,0
8/30/10,1.524
8/31/10,0
9/1/10,0
9/2/10,0
9/3/10,0
9/4/10,0
9/5/10,0
9/6/10,0
9/7/10,0
9/8/10,0.254
9/9/10,0
9/10/10,0
9/11/10,0
9/12/10,0
9/13/10,0
9/14/10,0
9/15/10,0
9/16/10,0
9/17/10,0
9/18/10,18.288
9/19/10,8.128
9/20/10,0
9/21/10,0
9/22/10,0
9/23/10,0
9/24/10,0
9/25/10,0
9/26/10,0
9/27/10,0
9/28/10,0
9/29/10,0
9/30/10,#VALUE!
10/1/10,#VALUE!
10/2/10,0
10/3/10,0
10/4/10,0
10/5/10,0
10/6/10,0
10/7/10,1.524
10/8/10,0
10/9/10,0
10/10/10,0
10/11/10,0
10/12/10,0
10/13/10,0
10/14/10,0
10/15/10,0
10/16/10,0
10/17/10,0
10/18/10,0
10/19/10,0
10/20/10,0
10/21/10,0
10/22/10,0.508
10/23/10,21.082
10/24/10,45.72
10/25/10,0
10/26/10,0.254
10/27/10,6.096
10/28/10,30.48
10/29/10,10.922
10/30/10,1.524
10/31/10,1.778
11/1/10,0
11/2/10,0
11/3/10,0
11/4/10,0.254
11/5/10,0
11/6/10,0.762
11/7/10,19.05
11/8/10,0
11/9/10,2.286
11/10/10,0.762
11/11/10,0
11/12/10,0
11/13/10,0
11/14/10,0
11/15/10,0
11/16/10,0
11/17/10,0
11/18/10,1.016
11/19/10,1.016
11/20/10,24.13
11/21/10,10.668
11/22/10,2.794
11/23/10,0.762
11/24/10,0
11/25/10,0
11/26/10,0.762
11/27/10,9.144
11/28/10,0
11/29/10,0
11/30/10,0.254
12/1/10,0
12/2/10,18.288
12/3/10,1.778
12/4/10,6.35
12/5/10,28.702
12/6/10,19.812
12/7/10,0
12/8/10,10.16
12/9/10,4.318
12/10/10,1.27
12/11/10,0.254
12/12/10,0
12/13/10,8.89
12/14/10,10.922
12/15/10,0
12/16/10,0
12/17/10,12.7
12/18/10,7.874
12/19/10,8.89
12/20/10,29.464
12/21/10,44.704
12/22/10,12.446
12/23/10,0
12/24/10,0
12/25/10,27.178
12/26/10,7.874
12/27/10,0
12/28/10,27.686
12/29/10,1.27
12/30/10,1.016
12/31/10,1.778
1/1/11,1.27
1/2/11,0
1/3/11,0
1/4/11,0
1/5/11,0.254
1/6/11,0
1/7/11,0
1/8/11,0
1/9/11,0
1/10/11,0
1/11/11,1.27
1/12/11,0.508
1/13/11,7.366
1/14/11,0
1/15/11,0
1/16/11,0
1/17/11,0.508
1/18/11,0
1/19/11,0
1/20/11,0
1/21/11,0
1/22/11,0
1/23/11,0
1/24/11,0
1/25/11,0
1/26/11,0
1/27/11,0
1/28/11,0
1/29/11,3.048
1/30/11,0.508
1/31/11,0
2/1/11,0
2/2/11,0
2/3/11,0
2/4/11,0
2/5/11,0
2/6/11,0
2/7/11,0
2/8/11,0
2/9/11,0
2/10/11,0
2/11/11,0
2/12/11,0
2/13/11,0
2/14/11,19.812
2/15/11,65.278
2/16/11,1.778
2/17/11,17.018
2/18/11,3.302
2/19/11,4.064
2/20/11,0
2/21/11,0.508
2/22/11,0
2/23/11,0
2/24/11,0.762
2/25/11,0
2/26/11,0
2/27/11,0
2/28/11,1.778
3/1/11,2.54
3/2/11,20.828
3/3/11,1.016
3/4/11,0
3/5/11,3.556
3/6/11,6.604
3/7/11,0.254
3/8/11,0
3/9/11,0
3/10/11,8.382
3/11/11,0
3/12/11,1.524
3/13/11,32.004
3/14/11,0.254
3/15/11,23.876
3/16/11,0.254
3/17/11,63.5
3/18/11,0
3/19/11,0
3/20/11,0
3/21/11,0
3/22/11,57.404
3/23/11,18.034
3/24/11,58.928
3/25/11,12.7
3/26/11,22.352
3/27/11,2.54
3/28/11,0
3/29/11,0
3/30/11,0
3/31/11,0
4/1/11,0
4/2/11,0
4/3/11,0
4/4/11,0
4/5/11,0
4/6/11,0
4/7/11,0
4/8/11,1.27
4/9/11,0
4/10/11,0
4/11/11,0
4/12/11,0.762
4/13/11,0.254
4/14/11,0
4/15/11,0
4/16/11,0
4/17/11,3.048
4/18/11,3.556
4/19/11,0
4/20/11,9.144
4/21/11,0.508
4/22/11,0
4/23/11,0.508
4/24/11,1.778
4/25/11,0
4/26/11,0
4/27/11,0
4/28/11,0
4/29/11,0
4/30/11,0
5/1/11,0
5/2/11,0
5/3/11,0
5/4/11,0
5/5/11,0
5/6/11,0
5/7/11,0
5/8/11,1.524
5/9/11,0
5/10/11,0
5/11/11,0
5/12/11,0
5/13/11,0
5/14/11,0
5/15/11,0.508
5/16/11,3.048
5/17/11,6.35
5/18/11,0
5/19/11,0
5/20/11,0
5/21/11,0
5/22/11,0.508
5/23/11,0
5/24/11,0
5/25/11,23.876
5/26/11,0
5/27/11,0.254
5/28/11,0.254
5/29/11,0.508
5/30/11,1.016
5/31/11,35.56
6/1/11,6.858
6/2/11,0
6/3/11,0.508
6/4/11,2.032
6/5/11,0.254
6/6/11,0
6/7/11,0
6/8/11,0
6/9/11,0
6/10/11,0
6/11/11,0
6/12/11,0
6/13/11,0
6/14/11,0
6/15/11,0
6/16/11,0
6/17/11,0
6/18/11,0
6/19/11,0
6/20/11,0
6/21/11,0
6/22/11,0
6/23/11,0
6/24/11,0
6/25/11,0
6/26/11,0
6/27/11,0
6/28/11,18.034
6/29/11,0
6/30/11,0
7/1/11,0
7/2/11,0
7/3/11,0
7/4/11,0
7/5/11,0
7/6/11,0
7/7/11,0
7/8/11,0
7/9/11,0
7/10/11,0
7/11/11,0
7/12/11,0
7/13/11,0
7/14/11,0
7/15/11,0
7/16/11,0
7/17/11,0
7/18/11,4.826
7/19/11,0
7/20/11,0
7/21/11,0
7/22/11,0
7/23/11,0
7/24/11,0
7/25/11,0
7/26/11,0
7/27/11,0
7/28/11,0
7/29/11,0
7/30/11,0
7/31/11,0
8/1/11,0
8/2/11,0
8/3/11,0
8/4/11,0
8/5/11,0
8/6/11,0
8/7/11,0
8/8/11,0
8/9/11,0
8/10/11,0
8/11/11,0
8/12/11,0
8/13/11,0
8/14/11,0
8/15/11,0
8/16/11,0
8/17/11,0
8/18/11,0
8/19/11,0
8/20/11,0
8/21/11,0
8/22/11,0
8/23/11,0
8/24/11,0
8/25/11,0
8/26/11,0
8/27/11,0
8/28/11,0
8/29/11,0
8/30/11,0
8/31/11,0
9/1/11,0
9/2/11,0
9/3/11,0
9/4/11,0
9/5/11,0
9/6/11,0
9/7/11,0
9/8/11,0
9/9/11,0
9/10/11,0
9/11/11,1.016
9/12/11,0.254
9/13/11,0
9/14/11,0
9/15/11,5.08
9/16/11,0
9/17/11,0
9/18/11,0
9/19/11,0
9/20/11,0
9/21/11,0
9/22/11,0
9/23/11,0
9/24/11,0
9/25/11,0
9/26/11,0
9/27/11,0
9/28/11,0
9/29/11,0
9/30/11,0
10/1/11,0
10/2/11,0
10/3/11,5.08
10/4/11,23.114
10/5/11,11.684
10/6/11,0.254
10/7/11,0
10/8/11,0
10/9/11,0
10/10/11,10.414
10/11/11,0
10/12/11,0
10/13/11,0
10/14/11,0
10/15/11,0
10/16/11,0
10/17/11,0
10/18/11,0.762
10/19/11,0
10/20/11,0
10/21/11,0
10/22/11,0
10/23/11,0
10/24/11,0
10/25/11,0
10/26/11,0
10/27/11,0
10/28/11,0
10/29/11,0
10/30/11,0
10/31/11,0
11/1/11,0
11/2/11,0
11/3/11,0
11/4/11,0
11/5/11,1.778
11/6/11,2.032
11/7/11,0
11/8/11,0
11/9/11,0
11/10/11,0
11/11/11,0
11/12/11,0
11/13/11,0
11/14/11,0
11/15/11,0
11/16/11,0
11/17/11,0.762
11/18/11,0.508
11/19/11,2.794
11/20/11,1.778
11/21/11,13.462
11/22/11,13.716
11/23/11,15.24
11/24/11,4.572
11/25/11,0
11/26/11,0
11/27/11,0
11/28/11,0
11/29/11,0
11/30/11,0
12/1/11,0
12/2/11,0
12/3/11,0
12/4/11,0
12/5/11,0
12/6/11,0
12/7/11,0
12/8/11,0
12/9/11,0
12/10/11,0
12/11/11,0
12/12/11,0
12/13/11,0
12/14/11,0.254
12/15/11,0.508
12/16/11,0
12/17/11,0
12/18/11,0
12/19/11,0
12/20/11,0
12/21/11,0
12/22/11,0
12/23/11,0
12/24/11,0
12/25/11,0
12/26/11,0
12/27/11,0
12/28/11,0
12/29/11,0.508
12/30/11,6.35
12/31/11,0
1/1/12,0
1/2/12,0
1/3/12,0
1/4/12,0
1/5/12,0
1/6/12,0
1/7/12,0
1/8/12,0
1/9/12,0
1/10/12,0
1/11/12,0
1/12/12,0
1/13/12,0
1/14/12,0
1/15/12,0
1/16/12,0
1/17/12,0
1/18/12,6.096
1/19/12,23.114
1/20/12,54.61
1/21/12,3.556
1/22/12,14.732
1/23/12,6.858
1/24/12,0.254
1/25/12,7.112
1/26/12,4.318
1/27/12,0
1/28/12,0
1/29/12,0
1/30/12,0
1/31/12,1.27
2/1/12,4.826
2/2/12,0
2/3/12,0
2/4/12,0
2/5/12,0
2/6/12,0
2/7/12,6.858
2/8/12,0.508
2/9/12,0
2/10/12,1.778
2/11/12,0.508
2/12/12,2.286
2/13/12,1.778
2/14/12,1.016
2/15/12,0
2/16/12,0
2/17/12,0
2/18/12,0
2/19/12,0
2/20/12,0
2/21/12,0
2/22/12,0
2/23/12,0
2/24/12,0
2/25/12,0
2/26/12,0.254
2/27/12,0
2/28/12,12.446
2/29/12,8.128
3/1/12,1.27
3/2/12,0
3/3/12,0
3/4/12,0
3/5/12,0
3/6/12,1.524
3/7/12,0
3/8/12,0
3/9/12,0
3/10/12,0
3/11/12,1.778
3/12/12,6.858
3/13/12,24.13
3/14/12,4.318
3/15/12,10.414
3/16/12,16.51
3/17/12,0
3/18/12,1.27
3/19/12,0
3/20/12,0
3/21/12,3.556
3/22/12,9.144
3/23/12,0
3/24/12,5.334
3/25/12,4.064
3/26/12,10.414
3/27/12,55.118
3/28/12,5.588
3/29/12,20.574
3/30/12,14.986
3/31/12,41.91
4/1/12,0.254
4/2/12,0
4/3/12,5.842
4/4/12,3.048
4/5/12,0.254
4/6/12,0
4/7/12,0
4/8/12,0
4/9/12,0
4/10/12,10.922
4/11/12,20.828
4/12/12,28.194
4/13/12,30.226
4/14/12,2.286
4/15/12,0
4/16/12,0
4/17/12,0
4/18/12,0
4/19/12,0
4/20/12,0
4/21/12,0
4/22/12,0
4/23/12,0
4/24/12,0
4/25/12,3.048
4/26/12,5.334
4/27/12,0
4/28/12,0
4/29/12,0
4/30/12,0
5/1/12,0
5/2/12,0
5/3/12,6.35
5/4/12,0
5/5/12,0
5/6/12,0
5/7/12,0
5/8/12,0
5/9/12,0
5/10/12,0
5/11/12,0
5/12/12,0
5/13/12,0
5/14/12,0
5/15/12,0
5/16/12,0
5/17/12,0
5/18/12,0
5/19/12,0
5/20/12,0
5/21/12,0
5/22/12,0
5/23/12,0
5/24/12,0
5/25/12,5.588
5/26/12,0
5/27/12,0
5/28/12,0
5/29/12,0
5/30/12,0
5/31/12,0
6/1/12,0.508
6/2/12,0
6/3/12,0
6/4/12,27.178
6/5/12,0.254
6/6/12,0
6/7/12,0
6/8/12,0
6/9/12,0
6/10/12,0
6/11/12,0
6/12/12,0
6/13/12,0
6/14/12,0
6/15/12,0
6/16/12,0
6/17/12,0
6/18/12,0
6/19/12,0
6/20/12,0
6/21/12,0
6/22/12,15.494
6/23/12,1.016
6/24/12,0
6/25/12,0
6/26/12,0
6/27/12,0
6/28/12,0
6/29/12,0
6/30/12,0
7/1/12,0
7/2/12,0
7/3/12,0
7/4/12,0
7/5/12,0
7/6/12,0
7/7/12,0
7/8/12,0
7/9/12,0
7/10/12,0
7/11/12,0
7/12/12,0
7/13/12,0
7/14/12,0
7/15/12,0
7/16/12,0
7/17/12,1.016
7/18/12,0
7/19/12,0
7/20/12,0
7/21/12,0
7/22/12,0
7/23/12,0
7/24/12,0
7/25/12,0
7/26/12,0
7/27/12,0
7/28/12,0
7/29/12,0
7/30/12,0
7/31/12,0
8/1/12,0
8/2/12,0
8/3/12,0
8/4/12,0
8/5/12,0
8/6/12,0
8/7/12,0
8/8/12,0
8/9/12,0
8/10/12,0
8/11/12,0
8/12/12,0
8/13/12,0
8/14/12,0
8/15/12,0
