DateTime,VALUE,precip_in,precip_mm
1/24/17 13:00,28.91,0,0
1/24/17 14:00,28.91,0,0
1/24/17 15:00,28.91,0,0
1/24/17 16:00,28.91,0,0
1/24/17 17:00,28.91,0,0
1/24/17 18:00,28.91,0,0
1/24/17 19:00,28.91,0,0
1/24/17 20:00,28.91,0,0
1/24/17 21:00,28.91,0,0
1/24/17 22:00,28.91,0,0
1/24/17 23:00,28.91,0,0
1/25/17 0:00,28.91,0,0
1/25/17 1:00,29.28,0.37,9.398
1/25/17 2:00,29.28,0,0
1/25/17 3:00,29.28,0,0
1/25/17 4:00,29.28,0,0
1/25/17 5:00,29.28,0,0
1/25/17 6:00,29.28,0,0
1/25/17 7:00,29.28,0,0
1/25/17 8:00,29.28,0,0
1/25/17 9:00,29.28,0,0
1/25/17 10:00,29.29,0.01,0.254
1/25/17 11:00,29.29,0,0
1/25/17 12:00,29.29,0,0
1/25/17 13:00,29.29,0,0
1/25/17 14:00,29.29,0,0
1/25/17 15:00,29.29,0,0
1/25/17 16:00,29.29,0,0
1/25/17 17:00,29.29,0,0
1/25/17 18:00,29.29,0,0
1/25/17 19:00,29.29,0,0
1/25/17 20:00,29.29,0,0
1/25/17 21:00,29.29,0,0
1/25/17 22:00,29.29,0,0
1/25/17 23:00,29.29,0,0
1/26/17 0:00,29.29,0,0
1/26/17 1:00,29.29,0,0
1/26/17 2:00,29.29,0,0
1/26/17 3:00,29.29,0,0
1/26/17 4:00,29.29,0,0
1/26/17 5:00,29.29,0,0
1/26/17 6:00,29.29,0,0
1/26/17 7:00,29.29,0,0
1/26/17 8:00,29.29,0,0
1/26/17 9:00,29.29,0,0
1/26/17 10:00,29.29,0,0
1/26/17 11:00,29.29,0,0
1/26/17 12:00,29.29,0,0
1/26/17 13:00,29.29,0,0
1/26/17 14:00,29.29,0,0
1/26/17 15:00,29.29,0,0
1/26/17 16:00,29.29,0,0
1/26/17 17:00,29.29,0,0
1/26/17 18:00,29.29,0,0
1/26/17 19:00,29.29,0,0
1/26/17 20:00,29.29,0,0
1/26/17 21:00,29.29,0,0
1/26/17 22:00,29.36,0.07,1.778
1/26/17 23:00,29.36,0,0
1/27/17 0:00,29.36,0,0
1/27/17 1:00,29.36,0,0
1/27/17 2:00,29.36,0,0
1/27/17 3:00,29.36,0,0
1/27/17 4:00,29.36,0,0
1/27/17 5:00,29.36,0,0
1/27/17 6:00,29.36,0,0
1/27/17 7:00,29.36,0,0
1/27/17 8:00,29.36,0,0
1/27/17 9:00,29.36,0,0
1/27/17 10:00,29.36,0,0
1/27/17 11:00,29.36,0,0
1/27/17 12:00,29.37,0.01,0.254
1/27/17 13:00,29.37,0,0
1/27/17 14:00,29.37,0,0
1/27/17 15:00,29.37,0,0
1/27/17 16:00,29.37,0,0
1/27/17 17:00,29.37,0,0
1/27/17 18:00,29.37,0,0
1/27/17 19:00,29.37,0,0
1/27/17 20:00,29.37,0,0
1/27/17 21:00,29.37,0,0
1/27/17 22:00,29.37,0,0
1/27/17 23:00,29.37,0,0
1/28/17 0:00,29.37,0,0
1/28/17 1:00,29.37,0,0
1/28/17 2:00,29.37,0,0
1/28/17 3:00,29.37,0,0
1/28/17 4:00,29.37,0,0
1/28/17 5:00,29.37,0,0
1/28/17 6:00,29.37,0,0
1/28/17 7:00,29.37,0,0
1/28/17 8:00,29.37,0,0
1/28/17 9:00,29.37,0,0
1/28/17 10:00,29.37,0,0
1/28/17 11:00,29.37,0,0
1/28/17 12:00,29.37,0,0
1/28/17 13:00,29.37,0,0
1/28/17 14:00,29.37,0,0
1/28/17 15:00,29.37,0,0
1/28/17 16:00,29.37,0,0
1/28/17 17:00,29.37,0,0
1/28/17 18:00,29.37,0,0
1/28/17 19:00,29.37,0,0
1/28/17 20:00,29.37,0,0
1/28/17 21:00,29.37,0,0
1/28/17 22:00,29.37,0,0
1/28/17 23:00,29.37,0,0
1/29/17 0:00,29.37,0,0
1/29/17 1:00,29.37,0,0
1/29/17 2:00,29.37,0,0
1/29/17 3:00,29.37,0,0
1/29/17 4:00,29.37,0,0
1/29/17 5:00,29.37,0,0
1/29/17 6:00,29.37,0,0
1/29/17 7:00,29.37,0,0
1/29/17 8:00,29.37,0,0
1/29/17 9:00,29.37,0,0
1/29/17 10:00,29.37,0,0
1/29/17 11:00,29.37,0,0
1/29/17 12:00,29.37,0,0
1/29/17 13:00,29.37,0,0
1/29/17 14:00,29.37,0,0
1/29/17 15:00,29.37,0,0
1/29/17 16:00,29.37,0,0
1/29/17 17:00,29.37,0,0
1/29/17 18:00,29.37,0,0
1/29/17 19:00,29.37,0,0
1/29/17 20:00,29.37,0,0
1/29/17 21:00,29.37,0,0
1/29/17 22:00,29.37,0,0
1/29/17 23:00,29.37,0,0
1/30/17 0:00,29.37,0,0
1/30/17 1:00,29.37,0,0
1/30/17 2:00,29.37,0,0
1/30/17 3:00,29.37,0,0
1/30/17 4:00,29.37,0,0
1/30/17 5:00,29.37,0,0
1/30/17 6:00,29.37,0,0
1/30/17 7:00,29.37,0,0
1/30/17 8:00,29.37,0,0
1/30/17 9:00,29.37,0,0
1/30/17 10:00,29.37,0,0
1/30/17 11:00,29.37,0,0
1/30/17 12:00,29.37,0,0
1/30/17 13:00,29.37,0,0
1/30/17 14:00,29.37,0,0
1/30/17 15:00,29.37,0,0
1/30/17 16:00,29.37,0,0
1/30/17 17:00,29.37,0,0
1/30/17 18:00,29.37,0,0
1/30/17 19:00,29.37,0,0
1/30/17 20:00,29.37,0,0
1/30/17 21:00,29.37,0,0
1/30/17 22:00,29.37,0,0
1/30/17 23:00,29.37,0,0
1/31/17 0:00,29.37,0,0
1/31/17 1:00,29.37,0,0
1/31/17 2:00,29.37,0,0
1/31/17 3:00,29.37,0,0
1/31/17 4:00,29.37,0,0
1/31/17 5:00,29.37,0,0
1/31/17 6:00,29.37,0,0
1/31/17 7:00,29.37,0,0
1/31/17 8:00,29.37,0,0
1/31/17 9:00,29.37,0,0
1/31/17 10:00,29.37,0,0
1/31/17 11:00,29.37,0,0
1/31/17 12:00,29.37,0,0
1/31/17 13:00,29.37,0,0
1/31/17 14:00,29.37,0,0
1/31/17 15:00,29.37,0,0
1/31/17 16:00,29.37,0,0
1/31/17 17:00,29.37,0,0
1/31/17 18:00,29.37,0,0
1/31/17 19:00,29.37,0,0
1/31/17 20:00,29.37,0,0
1/31/17 21:00,29.37,0,0
1/31/17 22:00,29.37,0,0
1/31/17 23:00,29.37,0,0
2/1/17 0:00,29.37,0,0
2/1/17 1:00,29.37,0,0
2/1/17 2:00,29.37,0,0
2/1/17 3:00,29.37,0,0
2/1/17 4:00,29.37,0,0
2/1/17 5:00,29.37,0,0
2/1/17 6:00,29.37,0,0
2/1/17 7:00,29.37,0,0
2/1/17 8:00,29.37,0,0
2/1/17 9:00,29.37,0,0
2/1/17 10:00,29.37,0,0
2/1/17 11:00,29.37,0,0
2/1/17 12:00,29.37,0,0
2/1/17 13:00,29.37,0,0
2/1/17 14:00,29.37,0,0
2/1/17 15:00,29.37,0,0
2/1/17 16:00,29.37,0,0
2/1/17 17:00,29.37,0,0
2/1/17 18:00,29.37,0,0
2/1/17 19:00,29.37,0,0
2/1/17 20:00,29.37,0,0
2/1/17 21:00,29.37,0,0
2/1/17 22:00,29.37,0,0
2/1/17 23:00,29.37,0,0
2/2/17 0:00,29.37,0,0
2/2/17 1:00,29.37,0,0
2/2/17 2:00,29.37,0,0
2/2/17 3:00,29.37,0,0
2/2/17 4:00,29.37,0,0
2/2/17 5:00,29.37,0,0
2/2/17 6:00,29.37,0,0
2/2/17 7:00,29.37,0,0
2/2/17 8:00,29.37,0,0
2/2/17 9:00,29.37,0,0
2/2/17 10:00,29.37,0,0
2/2/17 11:00,29.38,0.01,0.254
2/2/17 12:00,29.45,0.07,1.778
2/2/17 13:00,29.45,0,0
2/2/17 14:00,29.47,0.02,0.508
2/2/17 15:00,29.48,0.01,0.254
2/2/17 16:00,29.48,0,0
2/2/17 17:00,29.48,0,0
2/2/17 18:00,29.51,0.03,0.762
2/2/17 19:00,29.52,0.01,0.254
2/2/17 20:00,29.54,0.02,0.508
2/2/17 21:00,29.56,0.02,0.508
2/2/17 22:00,29.57,0.01,0.254
2/2/17 23:00,29.62,0.05,1.27
2/3/17 0:00,29.7,0.08,2.032
2/3/17 1:00,29.76,0.06,1.524
2/3/17 2:00,29.76,0,0
2/3/17 3:00,29.81,0.05,1.27
2/3/17 4:00,29.82,0.01,0.254
2/3/17 5:00,29.83,0.01,0.254
2/3/17 6:00,29.84,0.01,0.254
2/3/17 7:00,29.88,0.04,1.016
2/3/17 8:00,29.88,0,0
2/3/17 9:00,29.88,0,0
2/3/17 10:00,29.88,0,0
2/3/17 11:00,29.96,0.08,2.032
2/3/17 12:00,29.96,0,0
2/3/17 13:00,30.02,0.06,1.524
2/3/17 14:00,30.07,0.05,1.27
2/3/17 15:00,30.09,0.02,0.508
2/3/17 16:00,30.11,0.02,0.508
2/3/17 17:00,30.2,0.09,2.286
2/3/17 18:00,30.27,0.07,1.778
2/3/17 19:00,30.32,0.05,1.27
2/3/17 20:00,30.34,0.02,0.508
2/3/17 21:00,30.37,0.03,0.762
2/3/17 22:00,30.38,0.01,0.254
2/3/17 23:00,30.39,0.01,0.254
2/4/17 0:00,30.4,0.01,0.254
2/4/17 1:00,30.41,0.01,0.254
2/4/17 2:00,30.41,0,0
2/4/17 3:00,30.41,0,0
2/4/17 4:00,30.41,0,0
2/4/17 5:00,30.46,0.05,1.27
2/4/17 6:00,30.49,0.03,0.762
2/4/17 7:00,30.5,0.01,0.254
2/4/17 8:00,30.51,0.01,0.254
2/4/17 9:00,30.54,0.03,0.762
2/4/17 10:00,30.57,0.03,0.762
2/4/17 11:00,30.59,0.02,0.508
2/4/17 12:00,30.63,0.04,1.016
2/4/17 13:00,30.63,0,0
2/4/17 14:00,30.7,0.07,1.778
2/4/17 15:00,30.71,0.01,0.254
2/4/17 16:00,30.72,0.01,0.254
2/4/17 17:00,30.72,0,0
2/4/17 18:00,30.72,0,0
2/4/17 19:00,30.72,0,0
2/4/17 20:00,30.72,0,0
2/4/17 21:00,30.72,0,0
2/4/17 22:00,30.72,0,0
2/4/17 23:00,30.72,0,0
2/5/17 0:00,30.72,0,0
2/5/17 1:00,30.72,0,0
2/5/17 2:00,30.72,0,0
2/5/17 3:00,30.72,0,0
2/5/17 4:00,30.72,0,0
2/5/17 5:00,30.72,0,0
2/5/17 6:00,30.72,0,0
2/5/17 7:00,30.72,0,0
2/5/17 8:00,30.72,0,0
2/5/17 9:00,30.72,0,0
2/5/17 10:00,30.72,0,0
2/5/17 11:00,30.73,0.01,0.254
2/5/17 12:00,30.77,0.04,1.016
2/5/17 13:00,30.83,0.06,1.524
2/5/17 14:00,30.87,0.04,1.016
2/5/17 15:00,30.89,0.02,0.508
2/5/17 16:00,30.89,0,0
2/5/17 17:00,30.89,0,0
2/5/17 18:00,30.89,0,0
2/5/17 19:00,30.89,0,0
2/5/17 20:00,30.89,0,0
2/5/17 21:00,30.89,0,0
2/5/17 22:00,30.89,0,0
2/5/17 23:00,30.89,0,0
2/6/17 0:00,30.89,0,0
2/6/17 1:00,30.89,0,0
2/6/17 2:00,30.89,0,0
2/6/17 3:00,30.89,0,0
2/6/17 4:00,30.89,0,0
2/6/17 5:00,30.89,0,0
2/6/17 6:00,30.89,0,0
2/6/17 7:00,30.89,0,0
2/6/17 8:00,30.89,0,0
2/6/17 9:00,30.89,0,0
2/6/17 10:00,30.89,0,0
2/6/17 11:00,30.93,0.04,1.016
2/6/17 12:00,31.02,0.09,2.286
2/6/17 13:00,31.1,0.08,2.032
2/6/17 14:00,31.2,0.1,2.54
2/6/17 15:00,31.26,0.06,1.524
2/6/17 16:00,31.35,0.09,2.286
2/6/17 17:00,31.45,0.1,2.54
2/6/17 18:00,31.48,0.03,0.762
2/6/17 19:00,31.48,0,0
2/6/17 20:00,31.48,0,0
2/6/17 21:00,31.48,0,0
2/6/17 22:00,31.48,0,0
2/6/17 23:00,31.48,0,0
2/7/17 0:00,31.48,0,0
2/7/17 1:00,31.48,0,0
2/7/17 2:00,31.48,0,0
2/7/17 3:00,31.48,0,0
2/7/17 4:00,31.87,0.39,9.906
2/7/17 5:00,32.18,0.31,7.874
2/7/17 6:00,32.36,0.18,4.572
2/7/17 7:00,32.47,0.11,2.794
2/7/17 8:00,32.57,0.1,2.54
2/7/17 9:00,32.65,0.08,2.032
2/7/17 10:00,32.68,0.03,0.762
2/7/17 11:00,32.71,0.03,0.762
2/7/17 12:00,32.74,0.03,0.762
2/7/17 13:00,32.74,0,0
2/7/17 14:00,32.74,0,0
2/7/17 15:00,32.75,0.01,0.254
2/7/17 16:00,32.75,0,0
2/7/17 17:00,32.75,0,0
2/7/17 18:00,32.75,0,0
2/7/17 19:00,32.75,0,0
2/7/17 20:00,32.75,0,0
2/7/17 21:00,32.75,0,0
2/7/17 22:00,32.75,0,0
2/7/17 23:00,32.75,0,0
2/8/17 0:00,32.76,0.01,0.254
2/8/17 1:00,32.77,0.01,0.254
2/8/17 2:00,32.87,0.1,2.54
2/8/17 3:00,32.91,0.04,1.016
2/8/17 4:00,32.97,0.06,1.524
2/8/17 5:00,33,0.03,0.762
2/8/17 6:00,33.06,0.06,1.524
2/8/17 7:00,33.19,0.13,3.302
2/8/17 8:00,33.35,0.16,4.064
2/8/17 9:00,33.47,0.12,3.048
2/8/17 10:00,33.67,0.2,5.08
2/8/17 11:00,33.79,0.12,3.048
2/8/17 12:00,33.91,0.12,3.048
2/8/17 13:00,34.02,0.11,2.794
2/8/17 14:00,34.15,0.13,3.302
2/8/17 15:00,34.3,0.15,3.81
2/8/17 16:00,34.39,0.09,2.286
2/8/17 17:00,34.48,0.09,2.286
2/8/17 18:00,34.58,0.1,2.54
2/8/17 19:00,34.71,0.13,3.302
2/8/17 20:00,34.8,0.09,2.286
2/8/17 21:00,34.89,0.09,2.286
2/8/17 22:00,35.01,0.12,3.048
2/8/17 23:00,35.02,0.01,0.254
2/9/17 0:00,35.03,0.01,0.254
2/9/17 1:00,35.04,0.01,0.254
2/9/17 2:00,35.04,0,0
2/9/17 3:00,35.05,0.01,0.254
2/9/17 4:00,35.05,0,0
2/9/17 5:00,35.05,0,0
2/9/17 6:00,35.05,0,0
2/9/17 7:00,35.07,0.02,0.508
2/9/17 8:00,35.1,0.03,0.762
2/9/17 9:00,35.17,0.07,1.778
2/9/17 10:00,35.23,0.06,1.524
2/9/17 11:00,35.27,0.04,1.016
2/9/17 12:00,35.36,0.09,2.286
2/9/17 13:00,35.43,0.07,1.778
2/9/17 14:00,35.53,0.1,2.54
2/9/17 15:00,35.67,0.14,3.556
2/9/17 16:00,35.73,0.06,1.524
2/9/17 17:00,35.81,0.08,2.032
2/9/17 18:00,35.82,0.01,0.254
2/9/17 19:00,35.88,0.06,1.524
2/9/17 20:00,35.95,0.07,1.778
2/9/17 21:00,35.99,0.04,1.016
2/9/17 22:00,36.07,0.08,2.032
2/9/17 23:00,36.23,0.16,4.064
2/10/17 0:00,36.35,0.12,3.048
2/10/17 1:00,36.42,0.07,1.778
2/10/17 2:00,36.45,0.03,0.762
2/10/17 3:00,36.51,0.06,1.524
2/10/17 4:00,36.53,0.02,0.508
2/10/17 5:00,36.55,0.02,0.508
2/10/17 6:00,36.55,0,0
2/10/17 7:00,36.55,0,0
2/10/17 8:00,36.55,0,0
2/10/17 9:00,36.55,0,0
2/10/17 10:00,36.55,0,0
2/10/17 11:00,36.63,0.08,2.032
2/10/17 12:00,36.65,0.02,0.508
2/10/17 13:00,36.65,0,0
2/10/17 14:00,36.65,0,0
2/10/17 15:00,36.65,0,0
2/10/17 16:00,36.65,0,0
2/10/17 17:00,36.65,0,0
2/10/17 18:00,36.65,0,0
2/10/17 19:00,36.65,0,0
2/10/17 20:00,36.65,0,0
2/10/17 21:00,36.65,0,0
2/10/17 22:00,36.65,0,0
2/10/17 23:00,36.65,0,0
2/11/17 0:00,36.65,0,0
2/11/17 1:00,36.65,0,0
2/11/17 2:00,36.65,0,0
2/11/17 3:00,36.65,0,0
2/11/17 4:00,36.65,0,0
2/11/17 5:00,36.65,0,0
2/11/17 6:00,36.65,0,0
2/11/17 7:00,36.65,0,0
2/11/17 8:00,36.65,0,0
2/11/17 9:00,36.65,0,0
2/11/17 10:00,36.66,0.01,0.254
2/11/17 11:00,36.77,0.11,2.794
2/11/17 12:00,36.83,0.06,1.524
2/11/17 13:00,36.87,0.04,1.016
2/11/17 14:00,36.88,0.01,0.254
2/11/17 15:00,36.89,0.01,0.254
2/11/17 16:00,36.89,0,0
2/11/17 17:00,36.89,0,0
2/11/17 18:00,36.89,0,0
2/11/17 19:00,36.89,0,0
2/11/17 20:00,36.89,0,0
2/11/17 21:00,36.89,0,0
2/11/17 22:00,36.89,0,0
2/11/17 23:00,36.89,0,0
2/12/17 0:00,36.89,0,0
2/12/17 1:00,36.89,0,0
2/12/17 2:00,36.89,0,0
2/12/17 3:00,36.89,0,0
2/12/17 4:00,36.89,0,0
2/12/17 5:00,36.89,0,0
2/12/17 6:00,36.89,0,0
2/12/17 7:00,36.89,0,0
2/12/17 8:00,36.89,0,0
2/12/17 9:00,36.89,0,0
2/12/17 10:00,36.89,0,0
2/12/17 11:00,36.89,0,0
2/12/17 12:00,36.89,0,0
2/12/17 13:00,36.89,0,0
2/12/17 14:00,36.89,0,0
2/12/17 15:00,36.89,0,0
2/12/17 16:00,36.89,0,0
2/12/17 17:00,36.89,0,0
2/12/17 18:00,36.89,0,0
2/12/17 19:00,36.89,0,0
2/12/17 20:00,36.89,0,0
2/12/17 21:00,36.89,0,0
2/12/17 22:00,36.89,0,0
2/12/17 23:00,36.89,0,0
2/13/17 0:00,36.89,0,0
2/13/17 1:00,36.89,0,0
2/13/17 2:00,36.89,0,0
2/13/17 3:00,36.89,0,0
2/13/17 4:00,36.89,0,0
2/13/17 5:00,36.89,0,0
2/13/17 6:00,36.89,0,0
2/13/17 7:00,36.89,0,0
2/13/17 8:00,36.89,0,0
2/13/17 9:00,36.89,0,0
2/13/17 10:00,36.89,0,0
2/13/17 11:00,36.89,0,0
2/13/17 12:00,36.89,0,0
2/13/17 13:00,36.89,0,0
2/13/17 14:00,36.89,0,0
2/13/17 15:00,36.89,0,0
2/13/17 16:00,36.89,0,0
2/13/17 17:00,36.89,0,0
2/13/17 18:00,36.89,0,0
2/13/17 19:00,36.89,0,0
2/13/17 20:00,36.89,0,0
2/13/17 21:00,36.89,0,0
2/13/17 22:00,36.89,0,0
2/13/17 23:00,36.89,0,0
2/14/17 0:00,36.89,0,0
2/14/17 1:00,36.89,0,0
2/14/17 2:00,36.89,0,0
2/14/17 3:00,36.89,0,0
2/14/17 4:00,36.89,0,0
2/14/17 5:00,36.89,0,0
2/14/17 6:00,36.89,0,0
2/14/17 7:00,36.89,0,0
2/14/17 8:00,36.89,0,0
2/14/17 9:00,36.89,0,0
2/14/17 10:00,36.89,0,0
2/14/17 11:00,36.89,0,0
2/14/17 12:00,36.89,0,0
2/14/17 13:00,36.89,0,0
2/14/17 14:00,36.89,0,0
2/14/17 15:00,36.89,0,0
2/14/17 16:00,36.89,0,0
2/14/17 17:00,36.89,0,0
2/14/17 18:00,36.89,0,0
2/14/17 19:00,36.89,0,0
2/14/17 20:00,36.89,0,0
2/14/17 21:00,36.89,0,0
2/14/17 22:00,36.89,0,0
2/14/17 23:00,36.89,0,0
2/15/17 0:00,36.89,0,0
2/15/17 1:00,36.89,0,0
2/15/17 2:00,36.89,0,0
2/15/17 3:00,36.89,0,0
2/15/17 4:00,36.89,0,0
2/15/17 5:00,36.89,0,0
2/15/17 6:00,36.89,0,0
2/15/17 7:00,36.89,0,0
2/15/17 8:00,36.89,0,0
2/15/17 9:00,36.89,0,0
2/15/17 10:00,36.89,0,0
2/15/17 11:00,36.89,0,0
2/15/17 12:00,36.89,0,0
2/15/17 13:00,36.89,0,0
2/15/17 14:00,36.89,0,0
2/15/17 15:00,36.89,0,0
2/15/17 16:00,36.89,0,0
2/15/17 17:00,36.89,0,0
2/15/17 18:00,36.89,0,0
2/15/17 19:00,36.89,0,0
2/15/17 20:00,36.89,0,0
2/15/17 21:00,36.89,0,0
2/15/17 22:00,36.89,0,0
2/15/17 23:00,36.89,0,0
2/16/17 0:00,36.89,0,0
2/16/17 1:00,36.89,0,0
2/16/17 2:00,36.89,0,0
2/16/17 3:00,36.89,0,0
2/16/17 4:00,36.89,0,0
2/16/17 5:00,36.89,0,0
2/16/17 6:00,36.89,0,0
2/16/17 7:00,36.89,0,0
2/16/17 8:00,36.89,0,0
2/16/17 9:00,36.91,0.02,0.508
2/16/17 10:00,36.91,0,0
2/16/17 11:00,36.91,0,0
2/16/17 12:00,36.91,0,0
2/16/17 13:00,36.96,0.05,1.27
2/16/17 14:00,36.96,0,0
2/16/17 15:00,36.96,0,0
2/16/17 16:00,36.97,0.01,0.254
2/16/17 17:00,36.97,0,0
2/16/17 18:00,36.97,0,0
2/16/17 19:00,36.97,0,0
2/16/17 20:00,36.97,0,0
2/16/17 21:00,36.97,0,0
2/16/17 22:00,36.97,0,0
2/16/17 23:00,36.97,0,0
2/17/17 0:00,36.97,0,0
2/17/17 1:00,36.97,0,0
2/17/17 2:00,36.97,0,0
2/17/17 3:00,36.97,0,0
2/17/17 4:00,36.97,0,0
2/17/17 5:00,36.97,0,0
2/17/17 6:00,36.97,0,0
2/17/17 7:00,36.97,0,0
2/17/17 8:00,36.97,0,0
2/17/17 9:00,36.97,0,0
2/17/17 10:00,36.97,0,0
2/17/17 11:00,36.97,0,0
2/17/17 12:00,36.97,0,0
2/17/17 13:00,36.97,0,0
2/17/17 14:00,36.97,0,0
2/17/17 15:00,36.97,0,0
2/17/17 16:00,36.97,0,0
2/17/17 17:00,36.97,0,0
2/17/17 18:00,36.97,0,0
2/17/17 19:00,36.97,0,0
2/17/17 20:00,36.97,0,0
2/17/17 21:00,36.97,0,0
2/17/17 22:00,36.97,0,0
2/17/17 23:00,36.97,0,0
2/18/17 0:00,36.97,0,0
2/18/17 1:00,36.97,0,0
2/18/17 2:00,36.97,0,0
2/18/17 3:00,36.97,0,0
2/18/17 4:00,36.97,0,0
2/18/17 5:00,36.97,0,0
2/18/17 6:00,36.97,0,0
2/18/17 7:00,36.97,0,0
2/18/17 8:00,36.97,0,0
2/18/17 9:00,36.97,0,0
2/18/17 10:00,36.97,0,0
2/18/17 11:00,36.97,0,0
2/18/17 12:00,36.97,0,0
2/18/17 13:00,36.98,0.01,0.254
2/18/17 14:00,36.98,0,0
2/18/17 15:00,37,0.02,0.508
2/18/17 16:00,37,0,0
2/18/17 17:00,37,0,0
2/18/17 18:00,37,0,0
2/18/17 19:00,37,0,0
2/18/17 20:00,37,0,0
2/18/17 21:00,37,0,0
2/18/17 22:00,37,0,0
2/18/17 23:00,37,0,0
2/19/17 0:00,37,0,0
2/19/17 1:00,37,0,0
2/19/17 2:00,37,0,0
2/19/17 3:00,37,0,0
2/19/17 4:00,37,0,0
2/19/17 5:00,37,0,0
2/19/17 6:00,37,0,0
2/19/17 7:00,37,0,0
2/19/17 8:00,37,0,0
2/19/17 9:00,37,0,0
2/19/17 10:00,37,0,0
2/19/17 11:00,37,0,0
2/19/17 12:00,37,0,0
2/19/17 13:00,37,0,0
2/19/17 14:00,37,0,0
2/19/17 15:00,37,0,0
2/19/17 16:00,37,0,0
2/19/17 17:00,37,0,0
2/19/17 18:00,37,0,0
2/19/17 19:00,37,0,0
2/19/17 20:00,37,0,0
2/19/17 21:00,37,0,0
2/19/17 22:00,37,0,0
2/19/17 23:00,37,0,0
2/20/17 0:00,37,0,0
2/20/17 1:00,37,0,0
2/20/17 2:00,37.01,0.01,0.254
2/20/17 3:00,37.02,0.01,0.254
2/20/17 4:00,37.02,0,0
2/20/17 5:00,37.02,0,0
2/20/17 6:00,37.02,0,0
2/20/17 7:00,37.02,0,0
2/20/17 8:00,37.02,0,0
2/20/17 9:00,37.02,0,0
2/20/17 10:00,37.02,0,0
2/20/17 11:00,37.02,0,0
2/20/17 12:00,37.02,0,0
2/20/17 13:00,37.02,0,0
2/20/17 14:00,37.02,0,0
2/20/17 15:00,37.02,0,0
2/20/17 16:00,37.02,0,0
2/20/17 17:00,37.02,0,0
2/20/17 18:00,37.02,0,0
2/20/17 19:00,37.02,0,0
2/20/17 20:00,37.03,0.01,0.254
2/20/17 21:00,37.04,0.01,0.254
2/20/17 22:00,37.04,0,0
2/20/17 23:00,37.04,0,0
2/21/17 0:00,37.04,0,0
2/21/17 1:00,37.04,0,0
2/21/17 2:00,37.04,0,0
2/21/17 3:00,37.04,0,0
2/21/17 4:00,37.04,0,0
2/21/17 5:00,37.04,0,0
2/21/17 6:00,37.04,0,0
2/21/17 7:00,37.04,0,0
2/21/17 8:00,37.04,0,0
2/21/17 9:00,37.04,0,0
2/21/17 10:00,37.04,0,0
2/21/17 11:00,37.04,0,0
2/21/17 12:00,37.04,0,0
2/21/17 13:00,37.04,0,0
2/21/17 14:00,37.04,0,0
2/21/17 15:00,37.04,0,0
2/21/17 16:00,37.04,0,0
2/21/17 17:00,37.04,0,0
2/21/17 18:00,37.04,0,0
2/21/17 19:00,37.04,0,0
2/21/17 20:00,37.04,0,0
2/21/17 21:00,37.04,0,0
2/21/17 22:00,37.04,0,0
2/21/17 23:00,37.04,0,0
2/22/17 0:00,37.04,0,0
2/22/17 1:00,37.04,0,0
2/22/17 2:00,37.04,0,0
2/22/17 3:00,37.04,0,0
2/22/17 4:00,37.04,0,0
2/22/17 5:00,37.04,0,0
2/22/17 6:00,37.04,0,0
2/22/17 7:00,37.04,0,0
2/22/17 8:00,37.04,0,0
2/22/17 9:00,37.04,0,0
2/22/17 10:00,37.04,0,0
2/22/17 11:00,37.06,0.02,0.508
2/22/17 12:00,37.06,0,0
2/22/17 13:00,37.38,0.32,8.128
2/22/17 14:00,37.38,0,0
2/22/17 15:00,37.38,0,0
2/22/17 16:00,37.38,0,0
2/22/17 17:00,37.38,0,0
2/22/17 18:00,37.38,0,0
2/22/17 19:00,37.38,0,0
2/22/17 20:00,37.38,0,0
2/22/17 21:00,37.38,0,0
2/22/17 22:00,37.38,0,0
2/22/17 23:00,37.38,0,0
2/23/17 0:00,37.38,0,0
2/23/17 1:00,37.38,0,0
2/23/17 2:00,37.38,0,0
2/23/17 3:00,37.38,0,0
2/23/17 4:00,37.38,0,0
2/23/17 5:00,37.38,0,0
2/23/17 6:00,37.38,0,0
2/23/17 7:00,37.38,0,0
2/23/17 8:00,37.38,0,0
2/23/17 9:00,37.38,0,0
2/23/17 10:00,37.38,0,0
2/23/17 11:00,37.38,0,0
2/23/17 12:00,37.38,0,0
2/23/17 13:00,37.38,0,0
2/23/17 14:00,37.38,0,0
2/23/17 15:00,37.38,0,0
2/23/17 16:00,37.38,0,0
2/23/17 17:00,37.38,0,0
2/23/17 18:00,37.38,0,0
2/23/17 19:00,37.38,0,0
2/23/17 20:00,37.38,0,0
2/23/17 21:00,37.38,0,0
2/23/17 22:00,37.38,0,0
2/23/17 23:00,37.38,0,0
2/24/17 0:00,37.38,0,0
2/24/17 1:00,37.38,0,0
2/24/17 2:00,37.38,0,0
2/24/17 3:00,37.38,0,0
2/24/17 4:00,37.38,0,0
2/24/17 5:00,37.38,0,0
2/24/17 6:00,37.38,0,0
2/24/17 7:00,37.38,0,0
2/24/17 8:00,37.38,0,0
2/24/17 9:00,37.38,0,0
2/24/17 10:00,37.38,0,0
2/24/17 11:00,37.38,0,0
2/24/17 12:00,37.43,0.05,1.27
2/24/17 13:00,37.43,0,0
2/24/17 14:00,37.43,0,0
2/24/17 15:00,37.43,0,0
2/24/17 16:00,37.43,0,0
2/24/17 17:00,37.43,0,0
