Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
254,Oakland Metro,San Francisco Bay,1/14/2020,014,1.65, ,1.10, ,135, ,0.9, ,13.3, ,3.9, ,9.7, ,97, ,61, ,78, ,6.1, ,2.4,R,204.6,R,10.5, 
254,Oakland Metro,San Francisco Bay,1/15/2020,015,1.11, ,0.00, ,96, ,0.8, ,11.6, ,0.5, ,6.8, ,98, ,61, ,83, ,4.0, ,1.7, ,142.8, ,9.4, 
254,Oakland Metro,San Francisco Bay,1/16/2020,016,0.56, ,29.90, ,34, ,0.9, ,10.5, ,5.6, ,8.2, ,95, ,70, ,84, ,5.7, ,3.7,R,322.5,R,9.1, 
254,Oakland Metro,San Francisco Bay,1/17/2020,017,1.47, ,0.10, ,128, ,0.9, ,15.2, ,1.5, ,7.9, ,97, ,62, ,81, ,4.9, ,1.7, ,147.8, ,8.3, 
254,Oakland Metro,San Francisco Bay,1/18/2020,018,1.70, ,0.00, ,124, ,0.8, ,14.9, ,5.4, ,9.1, ,87, ,58, ,73, ,4.5, ,2.5,R,214.1,R,9.3, 
254,Oakland Metro,San Francisco Bay,1/19/2020,019,1.17, ,0.00, ,70, ,0.8, ,13.6, ,5.6, ,9.1, ,79, ,61, ,71, ,4.1, ,2.2,Y,188.1,Y,9.1, 
254,Oakland Metro,San Francisco Bay,1/20/2020,020,0.76, ,0.00, ,66, ,0.9, ,14.7, ,6.8, ,9.4, ,90, ,65, ,80, ,6.1, ,1.3, ,108.8, ,9.5, 
254,Oakland Metro,San Francisco Bay,1/21/2020,021,0.60, ,3.40, ,46, ,1.2, ,14.2, ,7.2, ,11.4, ,96, ,75, ,87, ,9.3, ,2.5,R,214.1,R,9.9, 
254,Oakland Metro,San Francisco Bay,1/22/2020,022,1.57, ,0.00, ,129, ,1.2, ,16.6, ,7.4, ,12.1, ,98, ,69, ,88, ,10.2, ,1.4, ,120.9, ,11.0, 
254,Oakland Metro,San Francisco Bay,1/23/2020,023,1.07, ,0.00, ,85, ,1.2, ,16.5, ,7.5, ,11.5, ,96, ,72, ,85, ,9.0, ,1.8, ,155.3, ,10.9, 
254,Oakland Metro,San Francisco Bay,1/24/2020,024,1.61, ,0.20,H,128, ,1.2, ,17.9, ,5.8, ,11.8, ,99, ,69, ,90, ,10.1, ,1.5, ,131.8, ,11.1, 
254,Oakland Metro,San Francisco Bay,1/25/2020,025,1.41, ,0.00, ,112, ,1.4, ,19.0, ,10.6, ,13.7, ,99, ,76, ,92, ,12.3, ,1.4, ,124.0, ,12.1, 
254,Oakland Metro,San Francisco Bay,1/26/2020,026,1.86, ,2.50, ,143, ,1.3, ,16.0, ,7.5, ,12.7, ,99, ,76, ,90, ,11.1, ,2.3,Y,196.8,Y,12.6, 
254,Oakland Metro,San Francisco Bay,1/27/2020,027,1.29, ,0.00, ,108, ,1.2, ,16.0, ,5.0, ,10.7, ,97, ,80, ,90, ,9.1, ,1.5, ,133.1, ,12.0, 
254,Oakland Metro,San Francisco Bay,1/28/2020,028,0.77, ,0.60, ,69, ,1.2, ,16.0, ,6.6, ,11.3, ,98, ,78, ,91, ,9.9, ,1.8, ,153.8, ,12.0, 
254,Oakland Metro,San Francisco Bay,1/29/2020,029,1.79, ,0.00, ,143, ,1.1, ,16.9, ,4.2, ,10.1, ,100, ,66, ,88, ,8.1, ,1.5, ,131.6, ,11.4, 
254,Oakland Metro,San Francisco Bay,1/30/2020,030,1.21, ,0.00, ,102, ,1.3, ,16.4, ,7.3, ,11.5, ,99, ,82, ,94, ,10.5, ,1.5, ,132.4, ,11.6, 
254,Oakland Metro,San Francisco Bay,1/31/2020,031,2.03, ,0.10, ,150, ,1.2, ,23.3,Y,5.7, ,12.1, ,100, ,52, ,85, ,9.7, ,1.2, ,107.1, ,11.6, 
254,Oakland Metro,San Francisco Bay,2/1/2020,032,1.92, ,0.00, ,159, ,1.2, ,20.2, ,5.4, ,11.3, ,100, ,64, ,90, ,9.7, ,1.4, ,119.4, ,11.6, 
254,Oakland Metro,San Francisco Bay,2/2/2020,033,2.92, ,0.00, ,161, ,0.9, ,14.0, ,6.4, ,10.6, ,99, ,39, ,69, ,5.2, ,4.2,R,362.0,R,11.3, 
254,Oakland Metro,San Francisco Bay,2/3/2020,034,2.85, ,0.00, ,176,R,0.5, ,14.7, ,1.5, ,8.2, ,80, ,20, ,44, ,-3.3, ,3.0,R,261.4,R,10.2, 
254,Oakland Metro,San Francisco Bay,2/4/2020,035,2.61, ,0.00, ,166, ,0.5, ,15.7, ,2.0, ,8.4, ,72, ,26, ,43, ,-3.5, ,2.4,Y,208.2,Y,9.6, 
254,Oakland Metro,San Francisco Bay,2/5/2020,036,2.15, ,0.00, ,165, ,0.7, ,16.8, ,0.9, ,8.0, ,95, ,42, ,68, ,2.5, ,1.4, ,117.9, ,9.5, 
254,Oakland Metro,San Francisco Bay,2/6/2020,037,2.25, ,0.00, ,173,R,0.9, ,19.0, ,1.9, ,9.8, ,95, ,47, ,75, ,5.6, ,1.2, ,106.8, ,9.9, 
254,Oakland Metro,San Francisco Bay,2/7/2020,038,2.23, ,0.00, ,176,R,1.0, ,19.6, ,2.1, ,9.6, ,99, ,50, ,84, ,7.0, ,1.5, ,128.0, ,10.1, 
254,Oakland Metro,San Francisco Bay,2/8/2020,039,2.07, ,0.00, ,163, ,1.1, ,16.1, ,6.8, ,11.0, ,98, ,58, ,81, ,7.8, ,2.0, ,174.8, ,10.8, 
254,Oakland Metro,San Francisco Bay,2/9/2020,040,5.15, ,0.20,H,187,R,0.5, ,17.7, ,7.4, ,12.4, ,69, ,23, ,34, ,-2.9, ,5.7,R,496.6,R,10.2, 
254,Oakland Metro,San Francisco Bay,2/10/2020,041,2.90, ,0.00, ,187,R,0.6, ,23.3, ,4.8, ,12.3, ,79, ,23, ,45, ,0.8, ,1.7, ,146.2, ,10.1, 
254,Oakland Metro,San Francisco Bay,2/11/2020,042,3.10,R,0.00, ,187,R,0.7, ,22.9, ,6.2, ,14.6, ,84, ,26, ,43, ,2.1, ,1.7, ,145.2, ,10.5, 
254,Oakland Metro,San Francisco Bay,2/12/2020,043,2.71, ,0.00, ,188,R,0.9, ,20.4, ,3.3, ,10.8, ,97, ,37, ,69, ,5.3, ,1.6, ,137.5, ,10.5, 
254,Oakland Metro,San Francisco Bay,2/13/2020,044,1.64, ,0.00, ,127, ,1.0, ,14.9, ,4.8, ,9.8, ,99, ,69, ,84, ,7.2, ,2.3, ,198.3, ,10.7, 
254,Oakland Metro,San Francisco Bay,2/14/2020,045,2.15, ,0.00, ,163, ,1.0, ,15.8, ,5.6, ,10.8, ,97, ,64, ,78, ,7.1, ,1.7, ,150.1, ,11.3, 
254,Oakland Metro,San Francisco Bay,2/15/2020,046,2.44, ,0.00, ,176, ,1.0, ,18.2, ,3.9, ,10.9, ,98, ,50, ,79, ,7.4, ,1.6, ,134.8, ,11.0, 
254,Oakland Metro,San Francisco Bay,2/16/2020,047,2.32, ,0.00, ,173, ,1.1, ,16.6, ,5.2, ,10.9, ,98, ,64, ,83, ,8.2, ,1.7, ,149.5, ,11.1, 
254,Oakland Metro,San Francisco Bay,2/17/2020,048,2.71, ,0.00, ,188, ,1.0, ,21.7, ,4.6, ,10.9, ,99, ,27, ,73, ,6.3, ,1.6, ,134.3, ,11.2, 
254,Oakland Metro,San Francisco Bay,2/18/2020,049,3.16, ,0.00, ,202,R,0.6, ,19.0, ,4.2, ,11.9, ,94, ,27, ,46, ,0.6, ,1.8, ,157.7, ,11.0, 
254,Oakland Metro,San Francisco Bay,2/19/2020,050,2.61, ,0.00, ,197,R,1.0, ,18.2, ,2.9, ,9.8, ,97, ,46, ,79, ,6.3, ,1.6, ,135.0, ,10.8, 
254,Oakland Metro,San Francisco Bay,2/20/2020,051,2.65, ,0.00, ,177, ,1.0, ,19.6, ,4.0, ,11.5, ,92, ,43, ,71, ,6.3, ,1.6, ,136.2, ,11.0, 
254,Oakland Metro,San Francisco Bay,2/21/2020,052,2.72, ,0.20,H,169, ,0.9, ,25.1,Y,4.6, ,13.5, ,91, ,24, ,60, ,5.9, ,1.5, ,130.6, ,11.2, 
254,Oakland Metro,San Francisco Bay,2/22/2020,053,2.65, ,2.40, ,192, ,1.1, ,16.8, ,10.1, ,12.3, ,89, ,66, ,79, ,8.7, ,2.7,Y,236.7,Y,11.8, 
254,Oakland Metro,San Francisco Bay,2/23/2020,054,2.57, ,1.50, ,181, ,1.1, ,15.2, ,9.3, ,11.7, ,93, ,70, ,82, ,8.6, ,3.3,R,283.7,R,12.0, 
254,Oakland Metro,San Francisco Bay,2/24/2020,055,3.02, ,1.90, ,215,R,1.1, ,20.5, ,4.2, ,11.6, ,99, ,49, ,77, ,7.7, ,1.7, ,147.5, ,11.7, 
254,Oakland Metro,San Francisco Bay,2/25/2020,056,3.59,R,1.70,H,218,R,0.9, ,25.5,Y,3.8, ,13.4, ,95, ,26, ,57, ,5.1, ,1.6, ,136.6, ,11.7, 
254,Oakland Metro,San Francisco Bay,2/26/2020,057,3.41, ,1.20, ,214,R,1.0, ,24.2,Y,4.4, ,13.4, ,87, ,37, ,63, ,6.4, ,1.4, ,121.2, ,11.8, 
254,Oakland Metro,San Francisco Bay,2/27/2020,058,3.21, ,1.00, ,208, ,1.1, ,24.1,Y,5.2, ,13.6, ,95, ,40, ,71, ,8.4, ,1.3, ,116.1, ,12.0, 
254,Oakland Metro,San Francisco Bay,2/28/2020,059,2.93, ,1.40, ,179, ,1.2, ,23.5,Y,6.8, ,13.4, ,93, ,42, ,75, ,9.2, ,1.7, ,150.3, ,12.5, 
254,Oakland Metro,San Francisco Bay,2/29/2020,060,3.27, ,1.90, ,213, ,1.0, ,14.3, ,6.5, ,10.9, ,93, ,60, ,76, ,6.8, ,4.1,R,357.3,R,12.3, 
254,Oakland Metro,San Francisco Bay,3/1/2020,061,2.74, ,1.60, ,148, ,0.7, ,16.2, ,4.2, ,10.7, ,88, ,27, ,54, ,1.8, ,3.1,R,272.1,R,11.6, 
254,Oakland Metro,San Francisco Bay,3/2/2020,062,5.25, ,0.40, ,232,R,0.5, ,23.6, ,8.5, ,16.0, ,73, ,15, ,29, ,-2.0, ,3.8,R,325.6,R,11.4, 
254,Oakland Metro,San Francisco Bay,3/3/2020,063,3.80, ,1.40, ,228,R,1.0, ,23.3, ,6.4, ,14.3, ,93, ,37, ,60, ,6.6, ,2.0, ,170.7, ,11.9, 
254,Oakland Metro,San Francisco Bay,3/4/2020,064,3.54, ,1.50, ,230,R,1.1, ,24.9,Y,5.0, ,13.8, ,97, ,37, ,71, ,8.7, ,2.1, ,183.9, ,12.3, 
254,Oakland Metro,San Francisco Bay,3/5/2020,065,2.41, ,0.40, ,170, ,1.2, ,18.4, ,8.2, ,12.6, ,97, ,65, ,84, ,10.0, ,2.2, ,191.3, ,12.9, 
254,Oakland Metro,San Francisco Bay,3/6/2020,066,2.29, ,1.90, ,144, ,1.1, ,14.4, ,9.9, ,12.3, ,88, ,70, ,79, ,8.6, ,3.5,R,299.0,R,12.9, 
254,Oakland Metro,San Francisco Bay,3/7/2020,067,1.67, ,3.90, ,141, ,1.1, ,13.6, ,7.0, ,10.5, ,95, ,67, ,84, ,7.9, ,2.4, ,203.2, ,12.7, 
254,Oakland Metro,San Francisco Bay,3/8/2020,068,2.30, ,0.00, ,156, ,0.9, ,15.3, ,4.9, ,10.4, ,94, ,54, ,74, ,6.0, ,1.8, ,152.2, ,12.4, 
254,Oakland Metro,San Francisco Bay,3/9/2020,069,3.49, ,0.00, ,215, ,1.0, ,19.8, ,5.0, ,12.8, ,85, ,44, ,64, ,6.3, ,1.9, ,166.9, ,12.6, 
254,Oakland Metro,San Francisco Bay,3/10/2020,070,3.11, ,1.40, ,180, ,1.0, ,22.1, ,6.8, ,14.8, ,87, ,42, ,59, ,6.8, ,1.9, ,164.9, ,12.7, 
254,Oakland Metro,San Francisco Bay,3/11/2020,071,3.63, ,1.30, ,227, ,1.2, ,20.8, ,9.6, ,14.6, ,93, ,53, ,74, ,10.0, ,2.1, ,185.3, ,13.5, 
254,Oakland Metro,San Francisco Bay,3/12/2020,072,3.60, ,2.20, ,246,R,1.1, ,20.9, ,5.1, ,12.5, ,97, ,47, ,79, ,9.0, ,1.8, ,151.6, ,13.4, 
254,Oakland Metro,San Francisco Bay,3/13/2020,073,3.62, ,0.00, ,245,R,1.2, ,18.3, ,7.2, ,12.4, ,97, ,62, ,80, ,9.1, ,3.5,R,305.4,R,13.3, 
254,Oakland Metro,San Francisco Bay,3/14/2020,074,0.79, ,9.00, ,61, ,1.1, ,11.5, ,8.7, ,10.4, ,92, ,77, ,84, ,7.9, ,3.4,R,292.9,R,12.8, 
254,Oakland Metro,San Francisco Bay,3/15/2020,075,1.40, ,8.50, ,94, ,1.0, ,12.9, ,7.3, ,9.7, ,93, ,67, ,82, ,6.7, ,3.4,R,297.6,R,12.4, 
254,Oakland Metro,San Francisco Bay,3/16/2020,076,2.52, ,4.80, ,198, ,0.9, ,14.7, ,5.0, ,8.7, ,94, ,59, ,77, ,4.8, ,2.4, ,207.3, ,11.8, 
254,Oakland Metro,San Francisco Bay,3/17/2020,077,3.16, ,0.00, ,233, ,0.9, ,13.7, ,4.3, ,9.1, ,90, ,54, ,74, ,4.7, ,2.3, ,197.4, ,12.1, 
254,Oakland Metro,San Francisco Bay,3/18/2020,078,1.81, ,0.00, ,131, ,0.9, ,13.7, ,6.4, ,9.7, ,88, ,60, ,75, ,5.6, ,2.4, ,207.4, ,12.1, 
254,Oakland Metro,San Francisco Bay,3/19/2020,079,3.51, ,0.00, ,247, ,1.0, ,17.4, ,5.0, ,11.0, ,93, ,50, ,75, ,6.7, ,2.0, ,170.5, ,12.5, 
254,Oakland Metro,San Francisco Bay,3/20/2020,080,3.89, ,0.00, ,262,R,1.0, ,17.7, ,5.6, ,11.5, ,92, ,55, ,74, ,6.9, ,2.2, ,187.0, ,12.8, 
254,Oakland Metro,San Francisco Bay,3/21/2020,081,2.34, ,2.60, ,159, ,1.1, ,17.7, ,6.2, ,11.5, ,91, ,59, ,78, ,7.9, ,1.8, ,153.2, ,12.8, 
254,Oakland Metro,San Francisco Bay,3/22/2020,082,3.46, ,0.10, ,224, ,1.1, ,20.2, ,6.5, ,12.6, ,94, ,59, ,78, ,8.9, ,1.9, ,162.0, ,13.2, 
254,Oakland Metro,San Francisco Bay,3/23/2020,083,1.04, ,0.00, ,65, ,1.0, ,12.5, ,7.8, ,11.1, ,95, ,70, ,79, ,7.5, ,2.9,R,252.8,R,12.7, 
254,Oakland Metro,San Francisco Bay,3/24/2020,084,2.36, ,4.40, ,161, ,1.0, ,14.6, ,8.7, ,10.9, ,88, ,63, ,78, ,7.1, ,3.1,R,271.0,R,12.7, 
254,Oakland Metro,San Francisco Bay,3/25/2020,085,4.02, ,0.20, ,279,R,0.9, ,13.6, ,4.4, ,9.3, ,96, ,55, ,74, ,4.9, ,2.9,Y,249.8,Y,12.6, 
254,Oakland Metro,San Francisco Bay,3/26/2020,086,3.80, ,0.00, ,263, ,0.8, ,15.5, ,1.8, ,8.6, ,93, ,44, ,72, ,3.8, ,2.5,Y,214.3,Y,12.1, 
254,Oakland Metro,San Francisco Bay,3/27/2020,087,3.51, ,0.00, ,235, ,0.9, ,14.5, ,2.3, ,9.8, ,94, ,60, ,75, ,5.5, ,3.0,R,263.1,R,11.7,Y
254,Oakland Metro,San Francisco Bay,3/28/2020,088,1.83, ,4.70, ,133, ,1.1, ,16.3, ,9.1, ,11.5, ,93, ,65, ,83, ,8.8, ,2.1, ,182.1, ,12.6, 
254,Oakland Metro,San Francisco Bay,3/29/2020,089,2.97, ,0.30, ,196, ,1.2, ,16.8, ,9.3, ,12.6, ,92, ,64, ,81, ,9.4, ,2.4,Y,210.0,Y,13.3, 
254,Oakland Metro,San Francisco Bay,3/30/2020,090,4.22, ,0.00, ,275, ,1.1, ,17.0, ,8.7, ,13.1, ,91, ,62, ,74, ,8.5, ,2.4, ,208.1, ,13.9, 
254,Oakland Metro,San Francisco Bay,3/31/2020,091,3.36, ,1.20, ,227, ,1.3, ,17.7, ,7.5, ,12.6, ,95, ,71, ,86, ,10.3, ,2.4, ,207.6, ,14.0, 
254,Oakland Metro,San Francisco Bay,4/1/2020,092,4.35, ,2.00, ,297,R,0.9, ,16.0, ,5.0, ,11.5, ,94, ,50, ,67, ,5.6, ,2.5,Y,215.0,Y,13.7, 
254,Oakland Metro,San Francisco Bay,4/2/2020,093,4.77, ,1.40, ,304,R,0.8, ,17.4, ,3.0, ,10.6, ,91, ,34, ,63, ,3.9, ,2.6,Y,221.9,Y,13.1, 
254,Oakland Metro,San Francisco Bay,4/3/2020,094,4.23, ,2.80, ,289,R,0.9, ,15.5, ,5.0, ,10.6, ,94, ,47, ,71, ,5.6, ,2.6,Y,221.3,Y,12.9, 
254,Oakland Metro,San Francisco Bay,4/4/2020,095,1.33, ,7.00, ,92, ,1.1, ,15.1, ,8.9, ,11.4, ,97, ,70, ,85, ,8.9, ,3.7,R,315.6,R,12.8, 
254,Oakland Metro,San Francisco Bay,4/5/2020,096,0.91, ,12.10, ,72, ,1.1, ,12.3, ,4.9, ,10.7, ,95, ,69, ,83, ,7.9, ,3.1,R,269.0,R,12.8, 
254,Oakland Metro,San Francisco Bay,4/6/2020,097,0.77, ,6.60, ,79, ,0.9, ,12.2, ,3.5, ,7.7,Y,97, ,70, ,89,Y,6.0,Y,1.6, ,134.4, ,12.0,Y
254,Oakland Metro,San Francisco Bay,4/7/2020,098,4.31, ,0.00, ,303,R,1.0, ,17.4, ,3.7, ,10.6, ,98, ,51, ,76, ,6.5, ,2.4, ,209.8, ,12.0,Y
254,Oakland Metro,San Francisco Bay,4/8/2020,099,3.26, ,0.00, ,225, ,1.2, ,16.6, ,9.2, ,12.7, ,91, ,71, ,81, ,9.5, ,2.5, ,218.7, ,13.0, 
254,Oakland Metro,San Francisco Bay,4/9/2020,100,2.20, ,2.20, ,150, ,1.2, ,19.2, ,11.5, ,13.9, ,90, ,64, ,78, ,10.2, ,2.4, ,203.3, ,13.8, 
254,Oakland Metro,San Francisco Bay,4/10/2020,101,4.30, ,2.00, ,289, ,1.3, ,17.4, ,10.3, ,13.8, ,93, ,69, ,80, ,10.5, ,3.2,R,273.0,R,14.3, 
254,Oakland Metro,San Francisco Bay,4/11/2020,102,1.56, ,0.00, ,120, ,1.2, ,14.3, ,10.9, ,12.0, ,90, ,77, ,85, ,9.6, ,2.9,Y,252.9,Y,14.0, 
254,Oakland Metro,San Francisco Bay,4/12/2020,103,3.42, ,2.50, ,237, ,1.2, ,17.0, ,10.6, ,13.0, ,92, ,72, ,81, ,9.9, ,3.0,Y,255.5,Y,14.5, 
254,Oakland Metro,San Francisco Bay,4/13/2020,104,4.71, ,2.30, ,311,R,1.2, ,19.4, ,8.3, ,13.6, ,93, ,61, ,75, ,9.4, ,2.6, ,225.7, ,14.9, 
254,Oakland Metro,San Francisco Bay,4/14/2020,105,5.82, ,2.60, ,322,R,1.0, ,25.4, ,5.9, ,15.1, ,98, ,24, ,57, ,6.8, ,2.1, ,183.6, ,14.7, 
254,Oakland Metro,San Francisco Bay,4/15/2020,106,5.13, ,0.00, ,306, ,1.1, ,23.5, ,5.8, ,14.5, ,93, ,40, ,68, ,8.7, ,2.2, ,188.3, ,15.0, 
254,Oakland Metro,San Francisco Bay,4/16/2020,107,3.27, ,0.00, ,223, ,1.3, ,15.9, ,11.0, ,12.9, ,93, ,74, ,84, ,10.3, ,3.1,Y,265.0,Y,15.4, 
254,Oakland Metro,San Francisco Bay,4/17/2020,108,2.99, ,1.70, ,184, ,1.2, ,16.1, ,11.2, ,13.3, ,88, ,68, ,77, ,9.3, ,3.4,R,296.1,R,15.2, 
254,Oakland Metro,San Francisco Bay,4/18/2020,109,4.02, ,1.70, ,236, ,1.1, ,17.4, ,11.3, ,13.9, ,83, ,57, ,68, ,8.2, ,3.2,R,272.7,R,15.2, 
254,Oakland Metro,San Francisco Bay,4/19/2020,110,4.06, ,3.00, ,256, ,1.1, ,18.0, ,10.9, ,13.9, ,87, ,61, ,71, ,8.8, ,2.7,Y,232.9,Y,15.5, 
254,Oakland Metro,San Francisco Bay,4/20/2020,111,3.57, ,3.20, ,216, ,1.1, ,16.2, ,11.4, ,13.2, ,83, ,66, ,74, ,8.7, ,3.5,R,300.8,R,15.3, 
254,Oakland Metro,San Francisco Bay,4/21/2020,112,4.21, ,2.40,H,277, ,1.2, ,17.9, ,10.3, ,13.4, ,89, ,68, ,80, ,9.9, ,2.7,Y,232.9,Y,15.6, 
254,Oakland Metro,San Francisco Bay,4/22/2020,113,5.02, ,1.40, ,316, ,1.4, ,22.5, ,9.4, ,15.3, ,96, ,59, ,80, ,11.9, ,2.5, ,212.8, ,16.1, 
254,Oakland Metro,San Francisco Bay,4/23/2020,114,4.92, ,0.50,H,306, ,1.5, ,21.9, ,12.9, ,16.3, ,97, ,60, ,80, ,12.8, ,2.2, ,192.0, ,17.0, 
254,Oakland Metro,San Francisco Bay,4/24/2020,115,5.55, ,0.00, ,330,R,1.4, ,24.4, ,9.3, ,17.0, ,94, ,49, ,71, ,11.7, ,1.9, ,160.2, ,17.1, 
254,Oakland Metro,San Francisco Bay,4/25/2020,116,5.26, ,2.10,H,303, ,1.5, ,25.1, ,10.1, ,16.7, ,96, ,52, ,76, ,12.5, ,1.9, ,165.3, ,17.3, 
254,Oakland Metro,San Francisco Bay,4/26/2020,117,4.90, ,0.30,H,320, ,1.3, ,19.2, ,10.5, ,14.5, ,96, ,59, ,79, ,10.8, ,2.4, ,211.1, ,17.5, 
254,Oakland Metro,San Francisco Bay,4/27/2020,118,5.24, ,0.20,H,324, ,1.4, ,22.7, ,9.0, ,15.7, ,92, ,60, ,78, ,11.8, ,2.4, ,204.2, ,17.2, 
254,Oakland Metro,San Francisco Bay,4/28/2020,119,5.47, ,4.10,H,329,R,1.5, ,24.1, ,11.7, ,17.1, ,96, ,57, ,79, ,13.4, ,2.4, ,205.8, ,17.7, 
254,Oakland Metro,San Francisco Bay,4/29/2020,120,3.36, ,0.60, ,227, ,1.4, ,17.8, ,12.0, ,14.1, ,95, ,77, ,88, ,12.1, ,3.0,R,260.3,R,17.6, 
254,Oakland Metro,San Francisco Bay,4/30/2020,121,4.89, ,0.40,H,307, ,1.3, ,19.9, ,10.0, ,14.7, ,96, ,56, ,78, ,10.9, ,3.0,Y,258.8,Y,17.7, 
254,Oakland Metro,San Francisco Bay,5/1/2020,122,5.37, ,0.60,H,336,R,1.2, ,21.3, ,8.4, ,14.7, ,93, ,47, ,73, ,9.9, ,2.7,Y,233.4,Y,17.3, 
254,Oakland Metro,San Francisco Bay,5/2/2020,123,3.93, ,3.40,H,246, ,1.5, ,19.9, ,12.3, ,15.6, ,95, ,69, ,84, ,13.0, ,2.9,Y,250.6,Y,17.7, 
254,Oakland Metro,San Francisco Bay,5/3/2020,124,5.52, ,2.50,H,354,R,1.1, ,19.0, ,8.0, ,14.0, ,94, ,51, ,70, ,8.6, ,2.5, ,217.1, ,17.5, 
254,Oakland Metro,San Francisco Bay,5/4/2020,125,5.59, ,2.10,H,344,R,1.1, ,22.2, ,7.6, ,14.8, ,94, ,43, ,67, ,8.8, ,2.2, ,187.7, ,17.1, 
254,Oakland Metro,San Francisco Bay,5/5/2020,126,5.17, ,2.00,H,339,R,1.3, ,19.9, ,7.6, ,14.3, ,93, ,68, ,81, ,11.0, ,3.0,Y,257.2,Y,17.2, 
254,Oakland Metro,San Francisco Bay,5/6/2020,127,6.29, ,0.30,H,351,R,1.2, ,24.7, ,9.3, ,16.8, ,93, ,40, ,63, ,9.7, ,2.5, ,211.7, ,17.4, 
254,Oakland Metro,San Francisco Bay,5/7/2020,128,6.39, ,2.70,H,351,R,1.2, ,28.4, ,7.9, ,17.8, ,93, ,26, ,61, ,10.2, ,2.1, ,178.3, ,17.5, 
254,Oakland Metro,San Francisco Bay,5/8/2020,129,6.26, ,1.30,H,343,R,1.3, ,30.1, ,8.1, ,17.7, ,96, ,30, ,66, ,11.2, ,2.2, ,190.3, ,17.9, 
254,Oakland Metro,San Francisco Bay,5/9/2020,130,5.06, ,0.00, ,334, ,1.3, ,18.4, ,10.0, ,14.0, ,98, ,67, ,84, ,11.3, ,3.2,R,275.6,R,18.2, 
254,Oakland Metro,San Francisco Bay,5/10/2020,131,4.78, ,0.10,H,296, ,1.3, ,18.2, ,11.0, ,14.5, ,91, ,61, ,78, ,10.7, ,3.2,R,277.0,R,18.2, 
254,Oakland Metro,San Francisco Bay,5/11/2020,132,3.03, ,0.00, ,186, ,1.3, ,22.6, ,9.7, ,15.1, ,96, ,32, ,76, ,10.8, ,3.0,Y,255.4,Y,17.2, 
254,Oakland Metro,San Francisco Bay,5/12/2020,133,3.98, ,0.30, ,247, ,1.3, ,18.3, ,12.6, ,15.1, ,95, ,64, ,77, ,11.2, ,3.5,R,303.6,R,17.3, 
254,Oakland Metro,San Francisco Bay,5/13/2020,134,2.91, ,0.60, ,189, ,1.3, ,19.9, ,9.3, ,15.0, ,92, ,60, ,78, ,11.2, ,2.7,Y,232.1,Y,16.9, 
254,Oakland Metro,San Francisco Bay,5/14/2020,135,3.24, ,6.10,H,212, ,1.4, ,20.0, ,12.3, ,15.7, ,94, ,63, ,81, ,12.4, ,2.4, ,207.8, ,17.0, 
254,Oakland Metro,San Francisco Bay,5/15/2020,136,5.49, ,1.90,H,343, ,1.4, ,19.9, ,11.1, ,15.7, ,96, ,62, ,77, ,11.6, ,3.0,R,261.2,R,17.5, 
254,Oakland Metro,San Francisco Bay,5/16/2020,137,5.86, ,1.90,H,353,R,1.4, ,21.9, ,11.6, ,17.0, ,84, ,57, ,74, ,12.3, ,2.9,Y,254.1,Y,17.9, 
254,Oakland Metro,San Francisco Bay,5/17/2020,138,4.90, ,6.90,H,269, ,1.6,Y,22.7, ,14.6,Y,17.7, ,96, ,59, ,78,Y,13.8,Y,4.6,R,394.9,R,18.6, 
254,Oakland Metro,San Francisco Bay,5/18/2020,139,5.59, ,2.90,H,345, ,1.3, ,18.7, ,12.9, ,15.5, ,94, ,60, ,74, ,11.0, ,3.6,R,309.3,R,18.7, 
254,Oakland Metro,San Francisco Bay,5/19/2020,140,5.46, ,1.20,H,341, ,1.3, ,18.3, ,12.5, ,15.2, ,89, ,65, ,76, ,10.9, ,3.9,R,340.2,R,18.6, 
254,Oakland Metro,San Francisco Bay,5/20/2020,141,4.62, ,0.90,H,293, ,1.3, ,19.7, ,11.7, ,15.1, ,91, ,64, ,77, ,11.0, ,2.7,Y,233.1,Y,18.7, 
254,Oakland Metro,San Francisco Bay,5/21/2020,142,5.83, ,2.20, ,361,R,1.4, ,22.1, ,10.7, ,16.3, ,95, ,57, ,75, ,11.8, ,2.5, ,217.4, ,18.8, 
254,Oakland Metro,San Francisco Bay,5/22/2020,143,5.62, ,0.00, ,350, ,1.2, ,20.4, ,11.1, ,15.5, ,88, ,50, ,71, ,10.2, ,2.7,Y,234.1,Y,18.9, 
254,Oakland Metro,San Francisco Bay,5/23/2020,144,6.08, ,1.40, ,368,R,1.3, ,24.1, ,9.2, ,15.7, ,95, ,43, ,71, ,10.5, ,2.2, ,191.6, ,18.7, 
