YEAR,JULIAN,Date,Temp
2006,197,7/20/06,25.845
2006,198,7/21/06,25.31
2006,199,7/22/06,25.23
2006,200,7/23/06,25.35
2006,201,7/24/06,26.05
2006,202,7/25/06,25.545
2006,203,7/26/06,25.71
2006,204,7/27/06,26.625
2006,205,7/28/06,26.095
2006,206,7/29/06,25.685
2006,207,7/30/06,25.725
2006,208,7/31/06,23.57
2006,209,8/1/06,24.995
2006,210,8/2/06,24.18
2006,211,8/3/06,24.49
2006,212,8/4/06,26.27
2006,213,8/5/06,25.99
2006,214,8/6/06,24.88
2006,215,8/7/06,23.585
2006,216,8/8/06,25.395
2006,217,8/9/06,24.785
2006,218,8/10/06,25.405
2006,219,8/11/06,25.535
2006,220,8/12/06,25.065
2006,221,8/13/06,25.905
2006,222,8/14/06,25.15
2006,223,8/15/06,26.11
2006,224,8/16/06,26.625
2006,225,8/17/06,25.865
2006,226,8/18/06,25.4
2006,227,8/19/06,25.29
2006,228,8/20/06,25.67
2006,229,8/21/06,25.495
2006,230,8/22/06,25.87
2006,231,8/23/06,25.925
2006,232,8/24/06,26.04
2006,233,8/25/06,26.275
2006,234,8/26/06,26.29
2006,235,8/27/06,26.705
2006,236,8/28/06,26.44
2006,237,8/29/06,25.025
2006,238,8/30/06,23.175
2006,239,8/31/06,26
2006,240,9/1/06,26.375
2006,241,9/2/06,26.32
2006,242,9/3/06,26.62
2006,243,9/4/06,26.485
2006,244,9/5/06,26.62
2006,245,9/6/06,26.845
2006,246,9/7/06,26.595
2006,247,9/8/06,26
2006,248,9/9/06,25.585
2006,249,9/10/06,24.06
2006,250,9/11/06,25.525
2006,251,9/12/06,24.86
2006,252,9/13/06,25.93
2006,253,9/14/06,26.19
2006,254,9/15/06,25.755
2006,255,9/16/06,25.835
2006,256,9/17/06,26.965
2006,257,9/18/06,26.815
2006,258,9/19/06,26.56
2006,259,9/20/06,26.94
2006,260,9/21/06,27.045
2006,261,9/22/06,26.765
2006,262,9/23/06,25.75
2006,263,9/24/06,26.35
2006,264,9/25/06,26.61
2006,265,9/26/06,27.205
2006,266,9/27/06,26.225
2006,267,9/28/06,26.12
2006,268,9/29/06,24.6
2006,269,9/30/06,25.87
2006,270,10/1/06,26.555
2006,271,10/2/06,26.09
2006,272,10/3/06,26.5
2006,273,10/4/06,26.63
2006,274,10/5/06,26.245
2006,275,10/6/06,25.88
2006,276,10/7/06,26.325
2006,277,10/8/06,25.4
2006,278,10/9/06,24.22
2006,279,10/10/06,26.01
2006,280,10/11/06,26.405
2006,281,10/12/06,26.32
2006,282,10/13/06,25.17
2006,283,10/14/06,24.905
2006,284,10/15/06,25.16
2006,285,10/16/06,24.55
2006,286,10/17/06,25.185
2006,287,10/18/06,25.965
2006,288,10/19/06,26.945
2006,289,10/20/06,26.05
2006,290,10/21/06,26.64
2006,291,10/22/06,25.325
2006,292,10/23/06,24.69
2006,293,10/24/06,24.86
2006,294,10/25/06,26.415
2006,295,10/26/06,25.275
2006,296,10/27/06,26.43
2006,297,10/28/06,26.69
2006,298,10/29/06,26.05
2006,299,10/30/06,25.955
2006,300,10/31/06,25.64
2006,301,11/1/06,26
2006,302,11/2/06,26.24
2006,303,11/3/06,25.655
2006,304,11/4/06,25.42
2006,305,11/5/06,25.14
2006,306,11/6/06,25.535
2006,307,11/7/06,24.89
2006,308,11/8/06,25.67
2006,309,11/9/06,25.84
2006,310,11/10/06,25.165
2006,311,11/11/06,24.995
2006,312,11/12/06,24.43
2006,313,11/13/06,25.405
2006,314,11/14/06,25.605
2006,315,11/15/06,24.76
2006,316,11/16/06,24.125
2006,317,11/17/06,22.71
2006,318,11/18/06,24.025
2006,319,11/19/06,23.245
2006,320,11/20/06,24.385
2006,321,11/21/06,24.915
2006,322,11/22/06,25.36
2006,323,11/23/06,25.27
2006,324,11/24/06,24.735
2006,325,11/25/06,24.67
2006,326,11/26/06,24.53
2006,327,11/27/06,24.575
2006,328,11/28/06,24.125
2006,329,11/29/06,23.89
2006,330,11/30/06,25.105
2006,331,12/1/06,25.005
2006,332,12/2/06,24.015
2006,333,12/3/06,23.375
2006,334,12/4/06,23.22
2006,336,12/5/06,22.84
2006,337,12/6/06,22.705
2006,338,12/7/06,23.42
2006,339,12/8/06,24.14
2006,340,12/9/06,24.42
2006,341,12/10/06,24.855
2006,342,12/11/06,24.2
2006,343,12/12/06,24.465
2006,344,12/13/06,24.32
2006,345,12/14/06,23.91
2006,346,12/15/06,23.21
2006,347,12/16/06,23.965
2006,348,12/17/06,23.155
2006,349,12/18/06,23.36
2006,350,12/19/06,23.845
2006,351,12/20/06,23.55
2006,352,12/21/06,24.19
2006,353,12/22/06,23.26
2006,354,12/23/06,23.845
2006,355,12/24/06,24.43
2006,356,12/25/06,24.2
2006,357,12/26/06,23.875
2006,358,12/27/06,23.35
2006,359,12/28/06,22.855
2006,360,12/29/06,22.39
2006,361,12/30/06,22.905
2006,362,12/31/06,23.4
2006,363,1/1/07,22.46
2006,364,1/2/07,23.165
2006,365,1/3/07,22.67
2007,1,1/4/07,23.285
2007,2,1/5/07,23.885
2007,3,1/6/07,22.26
2007,4,1/7/07,22.8
2007,5,1/8/07,23.605
2007,6,1/9/07,22.885
2007,7,1/10/07,22.33
2007,8,1/11/07,23.05
2007,9,1/12/07,23.66
2007,10,1/13/07,23.3
2007,11,1/14/07,23.325
2007,12,1/15/07,23.025
2007,13,1/16/07,22.92
2007,14,1/17/07,23.115
2007,15,1/18/07,23.4
2007,16,1/19/07,23.235
2007,17,1/20/07,22.65
2007,18,1/21/07,21.39
2007,19,1/22/07,22.28
2007,20,1/23/07,22.245
2007,21,1/24/07,22.51
2007,22,1/25/07,22.14
2007,23,1/26/07,22.545
2007,24,1/27/07,22.955
2007,25,1/28/07,22.555
2007,26,1/29/07,23.365
2007,27,1/30/07,24.11
2007,28,1/31/07,22.275
2007,29,2/1/07,23.02
2007,30,2/2/07,23.375
2007,31,2/3/07,23.525
2007,32,2/4/07,23.885
2007,33,2/5/07,22.155
2007,34,2/6/07,22.99
2007,35,2/7/07,22.35
2007,36,2/8/07,22.995
2007,37,2/9/07,22.985
2007,38,2/10/07,23.92
2007,39,2/11/07,23.995
2007,40,2/12/07,23.845
2007,41,2/13/07,24.83
2007,42,2/14/07,23.965
2007,43,2/15/07,23.675
2007,44,2/16/07,23.965
2007,45,2/17/07,23.305
2007,46,2/18/07,23.2
2007,47,2/19/07,23.85
2007,48,2/20/07,24.27
2007,49,2/21/07,24.145
2007,50,2/22/07,22.825
2007,51,2/23/07,20.8
2007,52,2/24/07,23.26
2007,53,2/25/07,24.32
2007,54,2/26/07,23.48
2007,55,2/27/07,24.105
2007,56,2/28/07,24.005
2007,57,3/1/07,23.78
2007,58,3/2/07,23.695
2007,59,3/3/07,24.07
2007,60,3/4/07,24.1
2007,61,3/5/07,23.175
2007,62,3/6/07,23.42
2007,63,3/7/07,23.28
2007,64,3/8/07,24.005
2007,65,3/9/07,23.41
2007,66,3/10/07,23.67
2007,67,3/11/07,22.905
2007,68,3/12/07,24.515
2007,69,3/13/07,24.17
2007,70,3/14/07,24.15
2007,365,3/15/07,23.31
2007,72,3/16/07,21.79
2007,73,3/17/07,21.535
2007,74,3/18/07,22.22
2007,75,3/19/07,22.795
2007,76,3/20/07,24.35
2007,77,3/21/07,23.895
2007,78,3/22/07,23.79
2007,79,3/23/07,24.16
2007,80,3/24/07,23.58
2007,81,3/25/07,23.38
2007,82,3/26/07,23.765
2007,83,3/27/07,23.245
2007,84,3/28/07,23.99
2007,85,3/29/07,23.55
2007,86,3/30/07,21.82
2007,87,3/31/07,24.245
2007,88,4/1/07,22.995
2007,89,4/2/07,21.825
2007,90,4/3/07,21.215
2007,91,4/4/07,21.55
2007,92,4/5/07,21.73
2007,93,4/6/07,21.7
2007,94,4/7/07,21.385
2007,95,4/8/07,22.675
2007,96,4/9/07,24.255
2007,97,4/10/07,25.22
2007,98,4/11/07,25.33
2007,99,4/12/07,24.98
2007,100,4/13/07,24.35
2007,101,4/14/07,24.245
2007,102,4/15/07,24.84
2007,103,4/16/07,24.475
2007,104,4/17/07,24.475
2007,105,4/18/07,24.3
2007,106,4/19/07,24.535
2007,107,4/20/07,24.565
2007,108,4/21/07,23.86
2007,109,4/22/07,25.47
2007,110,4/23/07,26.565
2007,111,4/24/07,24.69
2007,112,4/25/07,24.465
2007,113,4/26/07,20.845
2007,114,4/27/07,22.5
2007,115,4/28/07,24.785
2007,116,4/29/07,23.755
2007,117,4/30/07,23.64
2007,118,5/1/07,25.205
2007,119,5/2/07,24.72
2007,120,5/3/07,24.195
2007,121,5/4/07,23.635
2007,122,5/5/07,24.44
2007,123,5/6/07,24.23
2007,124,5/7/07,25.425
2007,125,5/8/07,24.415
2007,126,5/9/07,25.08
2007,127,5/10/07,25.365
2007,128,5/11/07,24.755
2007,129,5/12/07,25.175
2007,130,5/13/07,25.29
2007,131,5/14/07,25.465
2007,132,5/15/07,26.085
2007,133,5/16/07,26.04
2007,134,5/17/07,26.13
2007,135,5/18/07,25.8
2007,136,5/19/07,25.865
2007,137,5/20/07,25.245
2007,138,5/21/07,25.79
2007,139,5/22/07,25.835
2007,140,5/23/07,25.795
2007,141,5/24/07,25.8
2007,142,5/25/07,25.495
2007,143,5/26/07,25.565
2007,144,5/27/07,24.91
2007,145,5/28/07,27.165
2007,146,5/29/07,26.575
2007,147,5/30/07,26.395
2007,148,5/31/07,25.925
2007,149,6/1/07,26.465
2007,150,6/2/07,25.55
2007,151,6/3/07,25.65
2007,152,6/4/07,25.245
2007,153,6/5/07,24.885
2007,154,6/6/07,26.1
2007,155,6/7/07,26.06
2007,156,6/8/07,26.43
2007,157,6/9/07,25.56
2007,158,6/10/07,25.105
2007,159,6/11/07,23.915
2007,160,6/12/07,24.795
2007,161,6/13/07,25.815
2007,162,6/14/07,25.065
2007,163,6/15/07,25.78
2007,164,6/16/07,25.06
2007,165,6/17/07,26.315
2007,166,6/18/07,26.83
2007,167,6/19/07,26.075
2007,168,6/20/07,25.595
2007,169,6/21/07,25.875
2007,170,6/22/07,26.055
2007,171,6/23/07,25.535
2007,172,6/24/07,26.79
2007,173,6/25/07,26.605
2007,174,6/26/07,26.545
2007,175,6/27/07,26.055
2007,176,6/28/07,26.025
2007,177,6/29/07,25.54
2007,178,6/30/07,25.42
2007,179,7/1/07,24.905
2007,180,7/2/07,25.375
2007,181,7/3/07,26.065
2007,182,7/4/07,26.37
2007,183,7/5/07,26.55
2007,184,7/6/07,26.325
2007,185,7/7/07,25.83
2007,186,7/8/07,26.12
2007,187,7/9/07,25.91
2007,188,7/10/07,25.5
2007,189,7/11/07,25.4
2007,190,7/12/07,26.65
2007,191,7/13/07,25.645
2007,192,7/14/07,25.195
2007,193,7/15/07,26.125
2007,194,7/16/07,27.13
2007,195,7/17/07,25.655
2007,196,7/18/07,25.87
2007,197,7/19/07,25.155
2007,198,7/20/07,24.685
2007,199,7/21/07,26.525
2007,200,7/22/07,25.395
2007,201,7/23/07,25.19
2007,202,7/24/07,26.365
2007,203,7/25/07,25.245
2007,204,7/26/07,26.29
2007,205,7/27/07,26.18
2007,206,7/28/07,26.13
2007,207,7/29/07,26.075
2007,208,7/30/07,26.57
2007,209,7/31/07,26.005
2007,210,8/1/07,25.94
2007,211,8/2/07,25.675
2007,212,8/3/07,25.82
2007,213,8/4/07,26.125
2007,214,8/5/07,25.885
2007,215,8/6/07,26.18
2007,216,8/7/07,26.105
2007,217,8/8/07,25.84
2007,218,8/9/07,26.32
2007,219,8/10/07,24.83
2007,220,8/11/07,25.3
2007,221,8/12/07,25.22
2007,222,8/13/07,25.775
2007,223,8/14/07,26.44
2007,224,8/15/07,26.32
2007,225,8/16/07,26.245
2007,226,8/17/07,25.715
2007,227,8/18/07,26.285
2007,228,8/19/07,26
2007,229,8/20/07,25.88
2007,230,8/21/07,23.495
2007,231,8/22/07,26.335
2007,232,8/23/07,25.83
2007,233,8/24/07,25.92
2007,234,8/25/07,26.915
2007,235,8/26/07,25.915
2007,236,8/27/07,25.12
2007,237,8/28/07,25.72
2007,238,8/29/07,25.59
2007,239,8/30/07,26.035
2007,240,8/31/07,25.22
2007,241,9/1/07,25.54
2007,242,9/2/07,26.21
2007,243,9/3/07,24.405
2007,244,9/4/07,26
2007,245,9/5/07,26.195
2007,246,9/6/07,26.08
2007,247,9/7/07,26.175
2007,248,9/8/07,26.445
2007,249,9/9/07,26.565
2007,250,9/10/07,26.4
2007,251,9/11/07,25.5
2007,252,9/12/07,26.17
2007,253,9/13/07,26.59
2007,254,9/14/07,25.39
2007,255,9/15/07,27.165
2007,256,9/16/07,25.585
2007,257,9/17/07,26.335
2007,258,9/18/07,24.85
2007,259,9/19/07,25.87
2007,260,9/20/07,25.895
2007,261,9/21/07,26.295
2007,262,9/22/07,26.895
2007,263,9/23/07,25.895
2007,264,9/24/07,26.225
2007,265,9/25/07,25.66
2007,266,9/26/07,24.74
2007,267,9/27/07,25.48
2007,268,9/28/07,26.615
2007,269,9/29/07,25.445
2007,270,9/30/07,25.445
2007,271,10/1/07,24.445
2007,272,10/2/07,25.97
2007,273,10/3/07,25.155
2007,274,10/4/07,25.76
2007,275,10/5/07,26.305
2007,276,10/6/07,26.075
2007,277,10/7/07,25.71
2007,278,10/8/07,24.59
2007,279,10/9/07,25.7
2007,280,10/10/07,26.04
2007,281,10/11/07,25.91
2007,282,10/12/07,26.545
2007,283,10/13/07,26.715
2007,284,10/14/07,26.415
2007,285,10/15/07,25.79
2007,286,10/16/07,25.285
2007,287,10/17/07,26.1
2007,288,10/18/07,25.41
2007,289,10/19/07,24.81
2007,290,10/20/07,26.02
2007,291,10/21/07,25.98
2007,292,10/22/07,25.59
2007,293,10/23/07,25.57
2007,294,10/24/07,25.43
2007,295,10/25/07,25.21
2007,296,10/26/07,25.58
2007,297,10/27/07,24.69
2007,298,10/28/07,24.545
2007,299,10/29/07,23.515
2007,300,10/30/07,21.715
2007,301,10/31/07,21.7
2007,302,11/1/07,23.43
2007,303,11/2/07,23.975
2007,304,11/3/07,25.735
2007,305,11/4/07,24.865
2007,306,11/5/07,25.355
2007,307,11/6/07,25.16
2007,308,11/7/07,25.38
2007,309,11/8/07,24.24
2007,310,11/9/07,25.27
2007,311,11/10/07,25.58
2007,312,11/11/07,25.18
2007,313,11/12/07,26.11
2007,314,11/13/07,25.385
2007,315,11/14/07,25.24
2007,316,11/15/07,24.735
2007,317,11/16/07,22.985
2007,318,11/17/07,24.57
2007,319,11/18/07,24.7
2007,320,11/19/07,25.97
2007,321,11/20/07,25.565
2007,322,11/21/07,25.33
2007,323,11/22/07,22.87
2007,324,11/23/07,23.125
2007,325,11/24/07,21.775
2007,326,11/25/07,22.66
2007,327,11/26/07,23.325
2007,328,11/27/07,23.19
2007,329,11/28/07,22.47
2007,330,11/29/07,23.045
2007,331,11/30/07,24.29
2007,332,12/1/07,26.43
2007,333,12/2/07,23.075
2007,334,12/3/07,22.91
2007,335,12/4/07,22.55
2007,336,12/5/07,21.56
2007,337,12/6/07,23.505
2007,338,12/7/07,22.625
2007,339,12/8/07,24.2
2007,340,12/9/07,24.385
2007,341,12/10/07,23.355
2007,342,12/11/07,23.33
2007,343,12/12/07,22.215
2007,344,12/13/07,21.9
2007,345,12/14/07,21.87
2007,346,12/15/07,22.885
2007,347,12/16/07,22.93
2007,348,12/17/07,22.485
2007,349,12/18/07,22.71
2007,350,12/19/07,23.275
2007,351,12/20/07,22.35
2007,352,12/21/07,23.99
2007,353,12/22/07,23.625
2007,354,12/23/07,23.69
2007,355,12/24/07,23.79
2007,356,12/25/07,23.89
2007,357,12/26/07,22.995
2007,358,12/27/07,23.295
2007,359,12/28/07,22.78
2007,360,12/29/07,23.33
2007,361,12/30/07,23.325
2007,362,12/31/07,23.555
2007,363,1/1/08,22.695
2007,364,1/2/08,22.785
2007,365,1/3/08,23.215
2008,1,1/4/08,23.235
2008,2,1/5/08,21.59
2008,3,1/6/08,23.105
2008,4,1/7/08,22.835
2008,5,1/8/08,22.915
2008,6,1/9/08,20.94
2008,7,1/10/08,23.595
2008,8,1/11/08,22.29
2008,9,1/12/08,21.915
2008,10,1/13/08,20.755
2008,11,1/14/08,21.7
2008,12,1/15/08,22.345
2008,13,1/16/08,22.515
2008,14,1/17/08,22.475
2008,15,1/18/08,22.615
2008,16,1/19/08,22.67
2008,17,1/20/08,22.495
2008,18,1/21/08,22.48
2008,19,1/22/08,22.06
2008,20,1/23/08,22.09
2008,21,1/24/08,20.96
2008,22,1/25/08,22.445
2008,23,1/26/08,22.535
2008,24,1/27/08,22.85
2008,25,1/28/08,21.29
2008,26,1/29/08,23.09
2008,27,1/30/08,23.015
2008,28,1/31/08,23.425
2008,29,2/1/08,20.16
2008,30,2/2/08,21.295
2008,31,2/3/08,19.905
2008,32,2/4/08,20.975
2008,33,2/5/08,21.99
2008,34,2/6/08,22.29
2008,35,2/7/08,22.03
2008,36,2/8/08,22.095
2008,37,2/9/08,21.04
2008,38,2/10/08,21.945
2008,39,2/11/08,22.27
2008,40,2/12/08,22.365
2008,41,2/13/08,22.66
2008,42,2/14/08,22.645
2008,43,2/15/08,22.3
2008,44,2/16/08,22.195
2008,45,2/17/08,23.045
2008,46,2/18/08,22.845
2008,47,2/19/08,22.69
2008,48,2/20/08,20.265
2008,49,2/21/08,22.73
2008,50,2/22/08,21.725
2008,51,2/23/08,22.37
2008,52,2/24/08,21.325
2008,53,2/25/08,22.25
2008,54,2/26/08,21.425
2008,55,2/27/08,22.425
2008,56,2/28/08,23.01
2008,57,2/29/08,23.035
2008,58,3/1/08,21.815
2008,59,3/2/08,23.045
2008,60,3/3/08,22.36
2008,61,3/4/08,22.245
2008,62,3/5/08,23.33
2008,63,3/6/08,22.12
2008,64,3/7/08,22.625
2008,65,3/8/08,22.38
2008,66,3/9/08,21.695
2008,67,3/10/08,22.475
2008,68,3/11/08,21.3
2008,69,3/12/08,22.22
2008,70,3/13/08,21.36
2008,71,3/14/08,21.89
2008,72,3/15/08,23.21
2008,73,3/16/08,22.8
2008,74,3/17/08,22.77
2008,75,3/18/08,22.6
2008,76,3/19/08,21.615
2008,77,3/20/08,22.435
2008,78,3/21/08,21.22
2008,79,3/22/08,20.675
2008,80,3/23/08,21.085
2008,81,3/24/08,21.295
2008,82,3/25/08,22.32
2008,83,3/26/08,22.235
2008,84,3/27/08,23.145
2008,85,3/28/08,22.115
2008,86,3/29/08,23.08
2008,87,3/30/08,22.425
2008,88,3/31/08,23.555
2008,89,4/1/08,23.5
2008,90,4/2/08,23.52
2008,91,4/3/08,23.03
2008,92,4/4/08,22.075
2008,93,4/5/08,21.395
2008,94,4/6/08,20.485
2008,95,4/7/08,22.29
2008,96,4/8/08,22.245
2008,97,4/9/08,21.49
2008,98,4/10/08,22.445
2008,99,4/11/08,21.89
2008,100,4/12/08,23.015
2008,101,4/13/08,22.63
2008,102,4/14/08,22.18
2008,103,4/15/08,22.765
2008,104,4/16/08,22.605
2008,105,4/17/08,21.555
2008,106,4/18/08,23.475
2008,107,4/19/08,24.11
2008,108,4/20/08,23.175
2008,109,4/21/08,23.74
2008,110,4/22/08,23.48
2008,111,4/23/08,23.99
2008,112,4/24/08,24.215
2008,113,4/25/08,22.925
2008,114,4/26/08,24.19
2008,115,4/27/08,24.72
2008,116,4/28/08,23.325
2008,117,4/29/08,22.095
2008,118,4/30/08,21.71
2008,119,5/1/08,23.275
2008,120,5/2/08,24.22
2008,121,5/3/08,24.68
2008,122,5/4/08,24.28
2008,123,5/5/08,22.535
2008,124,5/6/08,23.24
2008,125,5/7/08,22.605
2008,126,5/8/08,22.855
2008,127,5/9/08,23.735
2008,128,5/10/08,25.315
2008,129,5/11/08,23.71
2008,130,5/12/08,24.755
2008,131,5/13/08,24.725
2008,132,5/14/08,25.19
2008,133,5/15/08,24.79
2008,134,5/16/08,25.46
2008,135,5/17/08,24.515
2008,136,5/18/08,25.285
2008,137,5/19/08,24.29
2008,138,5/20/08,25.01
2008,139,5/21/08,25.53
2008,140,5/22/08,24.78
2008,141,5/23/08,24.51
2008,142,5/24/08,24.96
2008,143,5/25/08,24.265
2008,144,5/26/08,24.875
2008,145,5/27/08,24.255
2008,146,5/28/08,24.64
2008,147,5/29/08,25.26
2008,148,5/30/08,24.84
2008,149,5/31/08,24.22
2008,150,6/1/08,25.335
2008,151,6/2/08,25.26
2008,152,6/3/08,24.255
2008,152,6/4/08,24.255
2008,153,6/5/08,24.435
2008,154,6/6/08,24.985
2008,155,6/7/08,23.455
2008,156,6/8/08,24.985
2008,157,6/9/08,24.15
2008,158,6/10/08,24.535
2008,159,6/11/08,25.63
2008,160,6/12/08,25.6
2008,161,6/13/08,25.44
2008,162,6/14/08,24.92
2008,163,6/15/08,24.985
2008,164,6/16/08,25.215
2008,165,6/17/08,25.285
2008,166,6/18/08,25.175
2008,167,6/19/08,25.68
2008,168,6/20/08,25.81
2008,169,6/21/08,26.145
2008,170,6/22/08,26.19
2008,171,6/23/08,25.625
2008,172,6/24/08,25.135
2008,173,6/25/08,25.695
2008,174,6/26/08,25.42
2008,175,6/27/08,24.06
2008,176,6/28/08,25.755
2008,177,6/29/08,25.79
2008,178,6/30/08,25.165
2008,179,7/1/08,25.215
2008,180,7/2/08,25.635
2008,181,7/3/08,24.505
2008,182,7/4/08,24.71
2008,183,7/5/08,24.79
2008,184,7/6/08,25.055
2008,185,7/7/08,25.705
2008,186,7/8/08,25.46
2008,187,7/9/08,24.105
2008,188,7/10/08,24.89
2008,189,7/11/08,25.34
2008,190,7/12/08,25.685
2008,191,7/13/08,25.125
2008,192,7/14/08,25.125
2008,193,7/15/08,26.62
2008,194,7/16/08,25.94
2008,195,7/17/08,25.6
2008,196,7/18/08,25.61
2008,197,7/19/08,24.18
2008,198,7/20/08,25.97
2008,199,7/21/08,25.005
2008,200,7/22/08,25.485
2008,201,7/23/08,26.275
2008,202,7/24/08,25.98
2008,203,7/25/08,25.92
2008,204,7/26/08,26.48
2008,205,7/27/08,26.135
2008,206,7/28/08,25.4
2008,207,7/29/08,25.75
2008,208,7/30/08,26.095
2008,209,7/31/08,26.27
2008,210,8/1/08,26.66
2008,211,8/2/08,25.585
2008,212,8/3/08,26.66
2008,213,8/4/08,24.255
2008,214,8/5/08,25.9
2008,215,8/6/08,24.31
2008,216,8/7/08,26.275
2008,217,8/8/08,25.315
2008,218,8/9/08,27.17
2008,219,8/10/08,26.89
2008,220,8/11/08,26.455
2008,221,8/12/08,25.81
2008,222,8/13/08,25.39
2008,223,8/14/08,26.74
2008,224,8/15/08,27.05
2008,225,8/16/08,26.335
2008,226,8/17/08,26.87
2008,227,8/18/08,25.36
2008,228,8/19/08,24.05
2008,229,8/20/08,26.9
2008,230,8/21/08,25.825
2008,231,8/22/08,26.97
2008,232,8/23/08,26.445
2008,233,8/24/08,26.715
2008,234,8/25/08,27.055
2008,235,8/26/08,26.85
2008,236,8/27/08,26.29
2008,237,8/28/08,26.505
2008,238,8/29/08,24.745
2008,239,8/30/08,26.695
2008,240,8/31/08,26.125
2008,241,9/1/08,26.42
2008,242,9/2/08,26.365
2008,243,9/3/08,28.025
2008,244,9/4/08,26.77
2008,245,9/5/08,24.96
2008,246,9/6/08,24.395
2008,247,9/7/08,24.36
2008,248,9/8/08,25.935
2008,249,9/9/08,27.325
2008,250,9/10/08,26.4
2008,251,9/11/08,24.77
2008,252,9/12/08,24.46
2008,253,9/13/08,25.485
2008,254,9/14/08,25.425
2008,255,9/15/08,27.365
2008,256,9/16/08,24.315
2008,257,9/17/08,25.775
2008,258,9/18/08,25.83
2008,259,9/19/08,27.195
2008,260,9/20/08,26.915
2008,261,9/21/08,27.185
2008,262,9/22/08,26.815
2008,263,9/23/08,25.465
2008,264,9/24/08,25.57
2008,265,9/25/08,22.545
2008,266,9/26/08,22.69
2008,267,9/27/08,23.295
2008,268,9/28/08,25.54
2008,269,9/29/08,25.81
2008,270,9/30/08,27.155
2008,271,10/1/08,25.995
2008,272,10/2/08,26.05
2008,273,10/3/08,25.73
2008,274,10/4/08,25.79
2008,275,10/5/08,25.385
2008,276,10/6/08,25.675
2008,277,10/7/08,25.575
2008,278,10/8/08,25.745
2008,279,10/9/08,26.23
2008,280,10/10/08,25.61
2008,281,10/11/08,26.53
2008,282,10/12/08,26.485
2008,283,10/13/08,25.5
2008,284,10/14/08,25.19
2008,285,10/15/08,24.605
2008,286,10/16/08,23.53
2008,287,10/17/08,21.765
2008,288,10/18/08,23.365
2008,289,10/19/08,22.595
2008,290,10/20/08,23.785
2008,291,10/21/08,24.29
2008,292,10/22/08,25.48
2008,293,10/23/08,25.215
2008,294,10/24/08,26.555
2008,295,10/25/08,25.77
2008,296,10/26/08,25.12
2008,297,10/27/08,24.79
2008,298,10/28/08,24.67
2008,299,10/29/08,25.33
2008,300,10/30/08,25.225
2008,301,10/31/08,25.595
2008,302,11/1/08,25.645
2008,303,11/2/08,25.155
2008,304,11/3/08,25.03
2008,305,11/4/08,25.115
2008,306,11/5/08,23.555
2008,307,11/6/08,24.505
2008,308,11/7/08,24.585
2008,309,11/8/08,26.405
2008,310,11/9/08,25.38
2008,311,11/10/08,26.41
2008,312,11/11/08,25.56
2008,313,11/12/08,24.415
2008,314,11/13/08,24.79
2008,315,11/14/08,24.9
2008,316,11/15/08,24.72
2008,317,11/16/08,25.37
2008,318,11/17/08,24.45
2008,319,11/18/08,23.975
2008,320,11/19/08,23.985
2008,321,11/20/08,24.875
2008,322,11/21/08,24.545
2008,323,11/22/08,24.89
2008,324,11/23/08,24.225
2008,325,11/24/08,23.55
2008,326,11/25/08,24.745
2008,327,11/26/08,23.425
2008,328,11/27/08,22.42
2008,329,11/28/08,23.225
2008,330,11/29/08,22.4
2008,331,11/30/08,23.325
2008,332,12/1/08,23.335
2008,333,12/2/08,22.565
2008,334,12/3/08,23.47
2008,335,12/4/08,22.97
2008,336,12/5/08,22.615
2008,337,12/6/08,23.66
2008,338,12/7/08,22.44
2008,339,12/8/08,21.205
2008,340,12/9/08,22.565
2008,341,12/10/08,22.955
2008,342,12/11/08,22.28
2008,343,12/12/08,22.595
2008,344,12/13/08,21.695
2008,345,12/14/08,21.805
2008,346,12/15/08,22.625
2008,347,12/16/08,23.54
2008,348,12/17/08,22.785
2008,349,12/18/08,23.185
2008,350,12/19/08,22.855
2008,351,12/20/08,21.105
2008,352,12/21/08,21.045
2008,353,12/22/08,21.505
2008,354,12/23/08,20.995
2008,355,12/24/08,22.735
2008,356,12/25/08,22.77
2008,357,12/26/08,23.02
2008,358,12/27/08,22.465
2008,359,12/28/08,21.97
2008,360,12/29/08,22.39
2008,361,12/30/08,22.045
2008,362,12/31/08,21.56
2008,363,1/1/09,22.025
2008,364,1/2/09,21.63
2008,365,1/3/09,22.685
2008,366,1/4/09,22.37
2009,1,1/5/09,21.355
2009,2,1/6/09,22.835
2009,3,1/7/09,21.885
2009,4,1/8/09,23.65
2009,5,1/9/09,23.6
2009,6,1/10/09,22.64
2009,7,1/11/09,23.13
2009,8,1/12/09,23.28
2009,9,1/13/09,22.865
2009,10,1/14/09,23.1
2009,11,1/15/09,22.355
2009,12,1/16/09,22.44
2009,13,1/17/09,22.335
2009,14,1/18/09,22.46
2009,15,1/19/09,22.86
2009,16,1/20/09,21.61
2009,17,1/21/09,22.65
2009,18,1/22/09,24.005
2009,19,1/23/09,23.555
2009,20,1/24/09,23.105
2009,21,1/25/09,23.11
2009,22,1/26/09,24.805
2009,23,1/27/09,23.18
2009,24,1/28/09,23.175
2009,25,1/29/09,22.67
2009,26,1/30/09,22.91
2009,27,1/31/09,22.33
2009,28,2/1/09,22.28
2009,29,2/2/09,22.485
2009,30,2/3/09,23
2009,31,2/4/09,23.135
2009,32,2/5/09,23.125
