Dates,3H_mm/hr
5/12/02 19:30,0.00
5/12/02 22:30,0.00
5/13/02 1:30,0.00
5/13/02 4:30,0.00
5/13/02 7:30,0.00
5/13/02 10:30,0.00
5/13/02 13:30,0.00
5/13/02 16:30,0.00
5/13/02 19:30,0.00
5/13/02 22:30,0.00
5/14/02 1:30,0.00
5/14/02 4:30,0.00
5/14/02 7:30,0.00
5/14/02 10:30,0.00
5/14/02 13:30,0.00
5/14/02 16:30,0.00
5/14/02 19:30,0.00
5/14/02 22:30,0.00
5/15/02 1:30,0.00
5/15/02 4:30,0.00
5/15/02 7:30,0.00
5/15/02 10:30,0.00
5/15/02 13:30,0.00
5/15/02 16:30,0.00
5/15/02 19:30,0.00
5/15/02 22:30,0.00
5/16/02 1:30,0.00
5/16/02 4:30,0.00
5/16/02 7:30,0.00
5/16/02 10:30,0.00
5/16/02 13:30,0.00
5/16/02 16:30,0.00
5/16/02 19:30,0.00
5/16/02 22:30,0.00
5/17/02 1:30,0.00
5/17/02 4:30,0.00
5/17/02 7:30,0.00
5/17/02 10:30,0.00
5/17/02 13:30,0.00
5/17/02 16:30,0.00
5/17/02 19:30,0.00
5/17/02 22:30,0.00
5/18/02 1:30,0.00
5/18/02 4:30,0.00
5/18/02 7:30,0.00
5/18/02 10:30,0.00
5/18/02 13:30,0.00
5/18/02 16:30,0.00
5/18/02 19:30,0.00
5/18/02 22:30,0.00
5/19/02 1:30,0.00
5/19/02 4:30,0.00
5/19/02 7:30,0.00
5/19/02 10:30,0.00
5/19/02 13:30,0.00
5/19/02 16:30,0.00
5/19/02 19:30,0.00
5/19/02 22:30,0.00
5/20/02 1:30,0.00
5/20/02 4:30,0.00
5/20/02 7:30,0.00
5/20/02 10:30,0.00
5/20/02 13:30,0.00
5/20/02 16:30,0.00
5/20/02 19:30,0.00
5/20/02 22:30,0.00
5/21/02 1:30,0.00
5/21/02 4:30,0.00
5/21/02 7:30,0.00
5/21/02 10:30,0.00
5/21/02 13:30,0.00
5/21/02 16:30,0.00
5/21/02 19:30,0.00
5/21/02 22:30,0.00
5/22/02 1:30,0.00
5/22/02 4:30,0.00
5/22/02 7:30,0.00
5/22/02 10:30,0.00
5/22/02 13:30,0.00
5/22/02 16:30,0.00
5/22/02 19:30,0.00
5/22/02 22:30,0.00
5/23/02 1:30,0.00
5/23/02 4:30,0.00
5/23/02 7:30,0.00
5/23/02 10:30,0.00
5/23/02 13:30,0.00
5/23/02 16:30,0.00
5/23/02 19:30,0.00
5/23/02 22:30,0.00
5/24/02 1:30,0.00
5/24/02 4:30,0.00
5/24/02 7:30,0.00
5/24/02 10:30,0.00
5/24/02 13:30,0.00
5/24/02 16:30,0.00
5/24/02 19:30,0.00
5/24/02 22:30,0.00
5/25/02 1:30,0.00
5/25/02 4:30,0.00
5/25/02 7:30,0.00
5/25/02 10:30,0.00
5/25/02 13:30,0.00
5/25/02 16:30,0.00
5/25/02 19:30,0.00
5/25/02 22:30,0.00
5/26/02 1:30,0.00
5/26/02 4:30,0.00
5/26/02 7:30,0.00
5/26/02 10:30,0.00
5/26/02 13:30,0.00
5/26/02 16:30,0.00
5/26/02 19:30,0.00
5/26/02 22:30,0.00
5/27/02 1:30,0.00
5/27/02 4:30,0.00
5/27/02 7:30,0.00
5/27/02 10:30,0.00
5/27/02 13:30,0.00
5/27/02 16:30,0.00
5/27/02 19:30,0.00
5/27/02 22:30,0.00
5/28/02 1:30,0.00
5/28/02 4:30,0.00
5/28/02 7:30,0.00
5/28/02 10:30,0.00
5/28/02 13:30,0.00
5/28/02 16:30,0.00
5/28/02 19:30,0.00
5/28/02 22:30,0.00
5/29/02 1:30,0.00
5/29/02 4:30,0.00
5/29/02 7:30,0.00
5/29/02 10:30,0.00
5/29/02 13:30,0.00
5/29/02 16:30,0.00
5/29/02 19:30,0.00
5/29/02 22:30,0.00
5/30/02 1:30,0.00
5/30/02 4:30,0.00
5/30/02 7:30,0.00
5/30/02 10:30,0.00
5/30/02 13:30,0.00
5/30/02 16:30,0.00
5/30/02 19:30,0.00
5/30/02 22:30,0.00
5/31/02 1:30,0.00
5/31/02 4:30,0.00
5/31/02 7:30,0.00
5/31/02 10:30,0.00
5/31/02 13:30,0.00
5/31/02 16:30,0.00
5/31/02 19:30,0.00
5/31/02 22:30,0.00
6/1/02 1:30,0.00
6/1/02 4:30,0.00
6/1/02 7:30,0.00
6/1/02 10:30,0.00
6/1/02 13:30,0.00
6/1/02 16:30,0.00
6/1/02 19:30,0.00
6/1/02 22:30,0.00
6/2/02 1:30,0.00
6/2/02 4:30,0.00
6/2/02 7:30,0.00
6/2/02 10:30,0.00
6/2/02 13:30,0.00
6/2/02 16:30,0.00
6/2/02 19:30,0.00
6/2/02 22:30,0.00
6/3/02 1:30,0.00
6/3/02 4:30,0.00
6/3/02 7:30,0.00
6/3/02 10:30,0.00
6/3/02 13:30,0.00
6/3/02 16:30,0.00
6/3/02 19:30,0.00
6/3/02 22:30,0.00
6/4/02 1:30,0.00
6/4/02 4:30,0.00
6/4/02 7:30,0.00
6/4/02 10:30,0.00
6/4/02 13:30,0.00
6/4/02 16:30,0.00
6/4/02 19:30,0.00
6/4/02 22:30,0.00
6/5/02 1:30,0.00
6/5/02 4:30,0.00
6/5/02 7:30,0.00
6/5/02 10:30,0.00
6/5/02 13:30,0.00
6/5/02 16:30,0.00
6/5/02 19:30,0.00
6/5/02 22:30,0.00
6/6/02 1:30,0.00
6/6/02 4:30,0.00
6/6/02 7:30,0.00
6/6/02 10:30,0.00
6/6/02 13:30,0.00
6/6/02 16:30,0.00
6/6/02 19:30,0.00
6/6/02 22:30,0.00
6/7/02 1:30,0.00
6/7/02 4:30,0.00
6/7/02 7:30,0.00
6/7/02 10:30,0.00
6/7/02 13:30,0.00
6/7/02 16:30,0.00
6/7/02 19:30,0.00
6/7/02 22:30,0.00
6/8/02 1:30,0.00
6/8/02 4:30,0.00
6/8/02 7:30,0.00
6/8/02 10:30,0.00
6/8/02 13:30,0.00
6/8/02 16:30,0.00
6/8/02 19:30,0.00
6/8/02 22:30,0.00
6/9/02 1:30,0.00
6/9/02 4:30,0.00
6/9/02 7:30,0.00
6/9/02 10:30,0.00
6/9/02 13:30,0.00
6/9/02 16:30,0.00
6/9/02 19:30,0.00
6/9/02 22:30,0.00
6/10/02 1:30,0.00
6/10/02 4:30,0.00
6/10/02 7:30,0.00
6/10/02 10:30,0.00
6/10/02 13:30,0.00
6/10/02 16:30,0.00
6/10/02 19:30,0.00
6/10/02 22:30,0.00
6/11/02 1:30,0.00
6/11/02 4:30,0.00
6/11/02 7:30,0.00
6/11/02 10:30,0.00
6/11/02 13:30,0.17
6/11/02 16:30,0.00
6/11/02 19:30,0.00
6/11/02 22:30,0.00
6/12/02 1:30,0.00
6/12/02 4:30,0.00
6/12/02 7:30,0.00
6/12/02 10:30,0.00
6/12/02 13:30,0.00
6/12/02 16:30,0.00
6/12/02 19:30,0.00
6/12/02 22:30,0.00
6/13/02 1:30,0.00
6/13/02 4:30,0.00
6/13/02 7:30,0.00
6/13/02 10:30,0.00
6/13/02 13:30,0.00
6/13/02 16:30,0.00
6/13/02 19:30,0.00
6/13/02 22:30,0.00
6/14/02 1:30,0.00
6/14/02 4:30,0.00
6/14/02 7:30,0.00
6/14/02 10:30,0.00
6/14/02 13:30,0.00
6/14/02 16:30,0.00
6/14/02 19:30,0.00
6/14/02 22:30,0.00
6/15/02 1:30,0.00
6/15/02 4:30,0.00
6/15/02 7:30,0.00
6/15/02 10:30,0.00
6/15/02 13:30,0.00
6/15/02 16:30,0.00
6/15/02 19:30,0.00
6/15/02 22:30,0.00
6/16/02 1:30,0.00
6/16/02 4:30,0.00
6/16/02 7:30,0.00
6/16/02 10:30,0.00
6/16/02 13:30,0.00
6/16/02 16:30,0.00
6/16/02 19:30,0.00
6/16/02 22:30,0.00
6/17/02 1:30,0.00
6/17/02 4:30,0.00
6/17/02 7:30,0.00
6/17/02 10:30,0.00
6/17/02 13:30,0.00
6/17/02 16:30,0.00
6/17/02 19:30,0.00
6/17/02 22:30,0.00
6/18/02 1:30,0.00
6/18/02 4:30,0.00
6/18/02 7:30,0.00
6/18/02 10:30,0.00
6/18/02 13:30,0.00
6/18/02 16:30,0.00
6/18/02 19:30,0.00
6/18/02 22:30,0.00
6/19/02 1:30,0.00
6/19/02 4:30,0.00
6/19/02 7:30,0.00
6/19/02 10:30,0.00
6/19/02 13:30,0.00
6/19/02 16:30,0.00
6/19/02 19:30,0.00
6/19/02 22:30,0.00
6/20/02 1:30,0.00
6/20/02 4:30,0.00
6/20/02 7:30,0.00
6/20/02 10:30,0.00
6/20/02 13:30,0.00
6/20/02 16:30,0.00
6/20/02 19:30,0.00
6/20/02 22:30,0.00
6/21/02 1:30,0.00
6/21/02 4:30,0.00
6/21/02 7:30,0.00
6/21/02 10:30,0.00
6/21/02 13:30,0.00
6/21/02 16:30,0.00
6/21/02 19:30,0.00
6/21/02 22:30,0.00
6/22/02 1:30,0.00
6/22/02 4:30,0.00
6/22/02 7:30,0.00
6/22/02 10:30,0.00
6/22/02 13:30,0.00
6/22/02 16:30,0.00
6/22/02 19:30,0.00
6/22/02 22:30,0.00
6/23/02 1:30,0.00
6/23/02 4:30,0.00
6/23/02 7:30,0.00
6/23/02 10:30,0.00
6/23/02 13:30,0.00
6/23/02 16:30,0.00
6/23/02 19:30,0.00
6/23/02 22:30,0.00
6/24/02 1:30,0.00
6/24/02 4:30,0.00
6/24/02 7:30,0.00
6/24/02 10:30,0.00
6/24/02 13:30,0.00
6/24/02 16:30,0.00
6/24/02 19:30,0.00
6/24/02 22:30,0.00
6/25/02 1:30,0.00
6/25/02 4:30,0.00
6/25/02 7:30,0.00
6/25/02 10:30,0.00
6/25/02 13:30,0.00
6/25/02 16:30,0.00
6/25/02 19:30,0.00
6/25/02 22:30,0.00
6/26/02 1:30,0.00
6/26/02 4:30,0.00
6/26/02 7:30,0.00
6/26/02 10:30,0.00
6/26/02 13:30,0.00
6/26/02 16:30,0.00
6/26/02 19:30,0.00
6/26/02 22:30,0.00
6/27/02 1:30,0.00
6/27/02 4:30,0.00
6/27/02 7:30,0.00
6/27/02 10:30,0.00
6/27/02 13:30,0.00
6/27/02 16:30,0.00
6/27/02 19:30,0.00
6/27/02 22:30,0.00
6/28/02 1:30,0.00
6/28/02 4:30,0.00
6/28/02 7:30,0.00
6/28/02 10:30,0.00
6/28/02 13:30,0.00
6/28/02 16:30,0.00
6/28/02 19:30,0.00
6/28/02 22:30,0.00
6/29/02 1:30,0.00
6/29/02 4:30,0.00
6/29/02 7:30,0.00
6/29/02 10:30,0.00
6/29/02 13:30,0.00
6/29/02 16:30,0.00
6/29/02 19:30,0.00
6/29/02 22:30,0.00
6/30/02 1:30,0.00
6/30/02 4:30,0.00
6/30/02 7:30,0.00
6/30/02 10:30,0.00
6/30/02 13:30,0.00
6/30/02 16:30,0.00
6/30/02 19:30,0.00
6/30/02 22:30,0.00
7/1/02 1:30,0.00
7/1/02 4:30,0.00
7/1/02 7:30,0.00
7/1/02 10:30,0.00
7/1/02 13:30,0.00
7/1/02 16:30,0.00
7/1/02 19:30,0.00
7/1/02 22:30,0.00
7/2/02 1:30,0.00
7/2/02 4:30,0.00
7/2/02 7:30,0.00
7/2/02 10:30,0.00
7/2/02 13:30,0.00
7/2/02 16:30,0.00
7/2/02 19:30,0.00
7/2/02 22:30,0.00
7/3/02 1:30,0.00
7/3/02 4:30,0.00
7/3/02 7:30,0.00
7/3/02 10:30,0.00
7/3/02 13:30,0.00
7/3/02 16:30,0.00
7/3/02 19:30,0.00
7/3/02 22:30,0.00
7/4/02 1:30,0.00
7/4/02 4:30,0.00
7/4/02 7:30,0.00
7/4/02 10:30,0.00
7/4/02 13:30,0.00
7/4/02 16:30,0.00
7/4/02 19:30,0.00
7/4/02 22:30,0.00
7/5/02 1:30,0.00
7/5/02 4:30,0.00
7/5/02 7:30,0.00
7/5/02 10:30,0.00
7/5/02 13:30,0.00
7/5/02 16:30,0.00
7/5/02 19:30,0.00
7/5/02 22:30,0.00
7/6/02 1:30,0.00
7/6/02 4:30,0.00
7/6/02 7:30,0.00
7/6/02 10:30,0.00
7/6/02 13:30,0.00
7/6/02 16:30,0.00
7/6/02 19:30,0.00
7/6/02 22:30,0.00
7/7/02 1:30,0.00
7/7/02 4:30,0.00
7/7/02 7:30,0.00
7/7/02 10:30,0.00
7/7/02 13:30,0.00
7/7/02 16:30,0.00
7/7/02 19:30,0.00
7/7/02 22:30,0.00
7/8/02 1:30,0.00
7/8/02 4:30,0.00
7/8/02 7:30,0.00
7/8/02 10:30,0.00
7/8/02 13:30,0.00
7/8/02 16:30,0.00
7/8/02 19:30,0.00
7/8/02 22:30,0.00
7/9/02 1:30,0.00
7/9/02 4:30,0.00
7/9/02 7:30,0.00
7/9/02 10:30,0.00
7/9/02 13:30,0.00
7/9/02 16:30,0.00
7/9/02 19:30,0.00
7/9/02 22:30,0.00
7/10/02 1:30,0.00
7/10/02 4:30,0.00
7/10/02 7:30,0.00
7/10/02 10:30,0.00
7/10/02 13:30,0.00
7/10/02 16:30,0.00
7/10/02 19:30,0.00
7/10/02 22:30,0.00
7/11/02 1:30,0.00
7/11/02 4:30,0.00
7/11/02 7:30,0.00
7/11/02 10:30,0.00
7/11/02 13:30,0.00
7/11/02 16:30,0.00
7/11/02 19:30,0.00
7/11/02 22:30,0.00
7/12/02 1:30,0.00
7/12/02 4:30,0.00
7/12/02 7:30,0.00
7/12/02 10:30,0.00
7/12/02 13:30,0.00
7/12/02 16:30,0.00
7/12/02 19:30,0.00
7/12/02 22:30,0.00
7/13/02 1:30,0.00
7/13/02 4:30,0.00
7/13/02 7:30,0.00
7/13/02 10:30,0.00
7/13/02 13:30,0.00
7/13/02 16:30,0.00
7/13/02 19:30,0.00
7/13/02 22:30,0.00
7/14/02 1:30,0.00
7/14/02 4:30,0.00
7/14/02 7:30,0.00
7/14/02 10:30,0.00
7/14/02 13:30,0.00
7/14/02 16:30,0.00
7/14/02 19:30,0.00
7/14/02 22:30,0.00
7/15/02 1:30,0.00
7/15/02 4:30,0.00
7/15/02 7:30,0.00
7/15/02 10:30,0.00
7/15/02 13:30,0.00
7/15/02 16:30,0.00
7/15/02 19:30,0.00
7/15/02 22:30,0.00
7/16/02 1:30,0.00
7/16/02 4:30,0.00
7/16/02 7:30,0.00
7/16/02 10:30,0.00
7/16/02 13:30,0.00
7/16/02 16:30,0.00
7/16/02 19:30,0.00
7/16/02 22:30,0.00
7/17/02 1:30,0.00
7/17/02 4:30,0.00
7/17/02 7:30,0.00
7/17/02 10:30,0.00
7/17/02 13:30,0.00
7/17/02 16:30,0.00
7/17/02 19:30,0.00
7/17/02 22:30,0.00
7/18/02 1:30,0.00
7/18/02 4:30,0.00
7/18/02 7:30,0.00
7/18/02 10:30,0.00
7/18/02 13:30,0.00
7/18/02 16:30,0.00
7/18/02 19:30,0.00
7/18/02 22:30,0.00
7/19/02 1:30,0.00
7/19/02 4:30,0.00
7/19/02 7:30,0.00
7/19/02 10:30,0.00
7/19/02 13:30,0.00
7/19/02 16:30,0.00
7/19/02 19:30,0.00
7/19/02 22:30,0.00
7/20/02 1:30,0.00
7/20/02 4:30,0.00
7/20/02 7:30,0.00
7/20/02 10:30,0.00
7/20/02 13:30,0.00
7/20/02 16:30,0.00
7/20/02 19:30,0.00
7/20/02 22:30,0.00
7/21/02 1:30,0.77
7/21/02 4:30,0.00
7/21/02 7:30,0.00
7/21/02 10:30,0.00
7/21/02 13:30,0.00
7/21/02 16:30,0.00
7/21/02 19:30,0.00
7/21/02 22:30,0.00
7/22/02 1:30,0.00
7/22/02 4:30,0.00
7/22/02 7:30,0.00
7/22/02 10:30,0.00
7/22/02 13:30,0.00
7/22/02 16:30,0.00
7/22/02 19:30,0.00
7/22/02 22:30,0.00
7/23/02 1:30,0.00
7/23/02 4:30,0.00
7/23/02 7:30,0.00
7/23/02 10:30,0.00
7/23/02 13:30,0.00
7/23/02 16:30,0.00
7/23/02 19:30,0.00
7/23/02 22:30,0.00
7/24/02 1:30,0.00
7/24/02 4:30,0.00
7/24/02 7:30,0.00
7/24/02 10:30,0.00
7/24/02 13:30,0.00
7/24/02 16:30,0.00
7/24/02 19:30,0.00
7/24/02 22:30,0.00
7/25/02 1:30,0.00
7/25/02 4:30,0.00
7/25/02 7:30,0.00
7/25/02 10:30,0.00
7/25/02 13:30,0.00
7/25/02 16:30,0.00
7/25/02 19:30,7.76
7/25/02 22:30,0.00
7/26/02 1:30,0.00
7/26/02 4:30,0.00
7/26/02 7:30,0.00
7/26/02 10:30,0.00
7/26/02 13:30,0.00
7/26/02 16:30,0.00
7/26/02 19:30,0.00
7/26/02 22:30,0.00
7/27/02 1:30,0.00
7/27/02 4:30,0.00
7/27/02 7:30,0.00
7/27/02 10:30,0.00
7/27/02 13:30,0.00
7/27/02 16:30,0.00
7/27/02 19:30,0.00
7/27/02 22:30,0.00
7/28/02 1:30,0.00
7/28/02 4:30,0.00
7/28/02 7:30,0.00
7/28/02 10:30,0.00
7/28/02 13:30,0.00
7/28/02 16:30,0.00
7/28/02 19:30,0.00
7/28/02 22:30,0.00
7/29/02 1:30,0.00
7/29/02 4:30,0.00
7/29/02 7:30,0.00
7/29/02 10:30,0.00
7/29/02 13:30,0.00
7/29/02 16:30,0.00
7/29/02 19:30,0.00
7/29/02 22:30,0.00
7/30/02 1:30,0.00
7/30/02 4:30,0.00
7/30/02 7:30,0.00
7/30/02 10:30,0.00
7/30/02 13:30,0.00
7/30/02 16:30,0.00
7/30/02 19:30,0.00
7/30/02 22:30,0.00
7/31/02 1:30,0.00
7/31/02 4:30,0.00
7/31/02 7:30,0.00
7/31/02 10:30,0.00
7/31/02 13:30,0.00
7/31/02 16:30,0.00
7/31/02 19:30,0.00
7/31/02 22:30,0.00
8/1/02 1:30,0.00
8/1/02 4:30,0.00
8/1/02 7:30,0.00
8/1/02 10:30,0.00
8/1/02 13:30,0.00
8/1/02 16:30,0.00
8/1/02 19:30,0.00
8/1/02 22:30,0.00
8/2/02 1:30,0.00
8/2/02 4:30,0.00
8/2/02 7:30,0.00
8/2/02 10:30,0.00
8/2/02 13:30,0.00
8/2/02 16:30,0.00
8/2/02 19:30,0.00
8/2/02 22:30,0.00
8/3/02 1:30,0.00
8/3/02 4:30,0.00
8/3/02 7:30,0.00
8/3/02 10:30,0.00
8/3/02 13:30,0.00
8/3/02 16:30,0.00
8/3/02 19:30,0.00
8/3/02 22:30,0.00
8/4/02 1:30,0.00
8/4/02 4:30,0.00
8/4/02 7:30,0.00
8/4/02 10:30,0.00
8/4/02 13:30,0.00
8/4/02 16:30,0.00
8/4/02 19:30,0.00
8/4/02 22:30,0.00
8/5/02 1:30,0.00
8/5/02 4:30,0.00
8/5/02 7:30,0.00
8/5/02 10:30,0.00
8/5/02 13:30,0.00
8/5/02 16:30,0.00
8/5/02 19:30,0.00
8/5/02 22:30,0.00
8/6/02 1:30,0.00
8/6/02 4:30,0.00
8/6/02 7:30,0.00
8/6/02 10:30,0.00
8/6/02 13:30,0.00
8/6/02 16:30,0.00
8/6/02 19:30,0.00
8/6/02 22:30,0.00
8/7/02 1:30,0.00
8/7/02 4:30,0.00
8/7/02 7:30,0.00
8/7/02 10:30,0.00
8/7/02 13:30,0.00
8/7/02 16:30,0.00
8/7/02 19:30,0.00
8/7/02 22:30,0.00
8/8/02 1:30,0.00
8/8/02 4:30,0.00
8/8/02 7:30,0.00
8/8/02 10:30,0.00
8/8/02 13:30,0.00
8/8/02 16:30,0.00
8/8/02 19:30,0.00
8/8/02 22:30,0.00
8/9/02 1:30,0.00
8/9/02 4:30,0.00
8/9/02 7:30,0.00
8/9/02 10:30,0.00
8/9/02 13:30,0.00
8/9/02 16:30,0.00
8/9/02 19:30,0.00
8/9/02 22:30,0.00
8/10/02 1:30,0.00
8/10/02 4:30,0.00
8/10/02 7:30,0.00
8/10/02 10:30,0.00
8/10/02 13:30,0.00
8/10/02 16:30,0.00
8/10/02 19:30,0.00
8/10/02 22:30,0.00
8/11/02 1:30,0.00
8/11/02 4:30,0.00
8/11/02 7:30,0.00
8/11/02 10:30,0.00
8/11/02 13:30,0.00
8/11/02 16:30,0.00
8/11/02 19:30,0.00
8/11/02 22:30,0.00
8/12/02 1:30,0.00
8/12/02 4:30,0.00
8/12/02 7:30,0.00
8/12/02 10:30,0.00
8/12/02 13:30,0.00
8/12/02 16:30,0.00
8/12/02 19:30,0.00
8/12/02 22:30,0.00
8/13/02 1:30,0.00
8/13/02 4:30,0.00
8/13/02 7:30,0.00
8/13/02 10:30,0.00
8/13/02 13:30,0.00
8/13/02 16:30,0.00
8/13/02 19:30,0.00
8/13/02 22:30,0.00
8/14/02 1:30,0.00
8/14/02 4:30,0.00
8/14/02 7:30,0.00
8/14/02 10:30,0.00
8/14/02 13:30,0.00
8/14/02 16:30,0.00
8/14/02 19:30,0.00
8/14/02 22:30,0.00
8/15/02 1:30,0.00
8/15/02 4:30,0.00
8/15/02 7:30,0.00
8/15/02 10:30,0.00
8/15/02 13:30,0.00
8/15/02 16:30,0.00
8/15/02 19:30,0.00
8/15/02 22:30,0.00
8/16/02 1:30,0.00
8/16/02 4:30,0.00
8/16/02 7:30,0.00
8/16/02 10:30,0.00
8/16/02 13:30,0.00
8/16/02 16:30,0.00
8/16/02 19:30,0.00
8/16/02 22:30,0.00
8/17/02 1:30,0.00
8/17/02 4:30,0.00
8/17/02 7:30,0.00
8/17/02 10:30,0.00
8/17/02 13:30,0.00
8/17/02 16:30,0.00
8/17/02 19:30,0.00
8/17/02 22:30,0.00
8/18/02 1:30,0.00
8/18/02 4:30,0.00
8/18/02 7:30,0.00
8/18/02 10:30,0.00
8/18/02 13:30,0.00
8/18/02 16:30,0.00
8/18/02 19:30,0.00
8/18/02 22:30,0.00
8/19/02 1:30,0.00
8/19/02 4:30,0.00
8/19/02 7:30,0.00
8/19/02 10:30,0.00
8/19/02 13:30,0.00
8/19/02 16:30,0.00
8/19/02 19:30,0.00
8/19/02 22:30,0.00
8/20/02 1:30,0.00
8/20/02 4:30,0.00
8/20/02 7:30,0.00
8/20/02 10:30,0.00
8/20/02 13:30,0.00
8/20/02 16:30,0.00
8/20/02 19:30,0.00
8/20/02 22:30,0.00
8/21/02 1:30,0.00
8/21/02 4:30,0.00
8/21/02 7:30,0.00
8/21/02 10:30,0.00
8/21/02 13:30,0.00
8/21/02 16:30,0.00
8/21/02 19:30,0.00
8/21/02 22:30,0.00
8/22/02 1:30,0.00
8/22/02 4:30,0.00
8/22/02 7:30,0.00
8/22/02 10:30,0.00
8/22/02 13:30,0.00
8/22/02 16:30,0.00
8/22/02 19:30,0.00
8/22/02 22:30,0.00
8/23/02 1:30,0.00
8/23/02 4:30,0.00
8/23/02 7:30,0.00
8/23/02 10:30,0.00
8/23/02 13:30,0.00
8/23/02 16:30,0.00
8/23/02 19:30,0.00
8/23/02 22:30,0.00
8/24/02 1:30,0.00
8/24/02 4:30,0.00
8/24/02 7:30,0.00
8/24/02 10:30,0.00
8/24/02 13:30,0.00
8/24/02 16:30,0.00
8/24/02 19:30,0.00
8/24/02 22:30,0.00
8/25/02 1:30,0.00
8/25/02 4:30,0.00
8/25/02 7:30,0.00
8/25/02 10:30,0.00
8/25/02 13:30,0.00
8/25/02 16:30,0.00
8/25/02 19:30,0.00
8/25/02 22:30,0.00
8/26/02 1:30,0.00
8/26/02 4:30,0.00
8/26/02 7:30,0.00
8/26/02 10:30,0.00
8/26/02 13:30,0.00
8/26/02 16:30,0.00
8/26/02 19:30,0.00
8/26/02 22:30,0.00
8/27/02 1:30,0.00
8/27/02 4:30,0.00
8/27/02 7:30,0.00
8/27/02 10:30,0.00
8/27/02 13:30,0.00
8/27/02 16:30,0.00
8/27/02 19:30,0.00
8/27/02 22:30,0.00
8/28/02 1:30,0.00
8/28/02 4:30,0.00
8/28/02 7:30,0.00
8/28/02 10:30,0.38
8/28/02 13:30,0.00
8/28/02 16:30,0.00
8/28/02 19:30,0.00
8/28/02 22:30,0.00
8/29/02 1:30,0.00
8/29/02 4:30,0.00
8/29/02 7:30,0.00
8/29/02 10:30,0.00
8/29/02 13:30,0.00
8/29/02 16:30,0.00
8/29/02 19:30,0.00
8/29/02 22:30,0.00
8/30/02 1:30,0.00
8/30/02 4:30,0.00
8/30/02 7:30,0.00
8/30/02 10:30,0.00
8/30/02 13:30,0.00
8/30/02 16:30,0.00
8/30/02 19:30,0.00
8/30/02 22:30,0.00
8/31/02 1:30,0.00
8/31/02 4:30,0.00
8/31/02 7:30,0.00
8/31/02 10:30,0.00
8/31/02 13:30,0.00
8/31/02 16:30,0.00
8/31/02 19:30,0.00
8/31/02 22:30,0.00
9/1/02 1:30,0.00
9/1/02 4:30,0.00
9/1/02 7:30,0.00
9/1/02 10:30,0.00
9/1/02 13:30,0.00
9/1/02 16:30,0.00
9/1/02 19:30,0.00
9/1/02 22:30,0.00
9/2/02 1:30,0.00
9/2/02 4:30,0.00
9/2/02 7:30,0.00
9/2/02 10:30,0.00
9/2/02 13:30,0.00
9/2/02 16:30,0.00
9/2/02 19:30,0.00
9/2/02 22:30,0.00
9/3/02 1:30,0.00
9/3/02 4:30,0.00
9/3/02 7:30,0.00
9/3/02 10:30,0.00
9/3/02 13:30,0.00
9/3/02 16:30,0.00
9/3/02 19:30,0.00
9/3/02 22:30,0.00
9/4/02 1:30,0.00
9/4/02 4:30,0.00
9/4/02 7:30,0.00
9/4/02 10:30,0.00
9/4/02 13:30,0.00
9/4/02 16:30,0.00
9/4/02 19:30,0.00
9/4/02 22:30,0.00
9/5/02 1:30,0.00
9/5/02 4:30,0.00
9/5/02 7:30,0.00
9/5/02 10:30,0.00
9/5/02 13:30,0.00
9/5/02 16:30,0.00
9/5/02 19:30,0.00
9/5/02 22:30,0.00
9/6/02 1:30,0.00
9/6/02 4:30,0.00
9/6/02 7:30,0.00
9/6/02 10:30,0.00
9/6/02 13:30,0.00
9/6/02 16:30,0.00
9/6/02 19:30,0.00
9/6/02 22:30,0.00
9/7/02 1:30,0.00
9/7/02 4:30,0.00
9/7/02 7:30,0.00
9/7/02 10:30,0.00
9/7/02 13:30,0.00
9/7/02 16:30,0.00
9/7/02 19:30,0.00
9/7/02 22:30,0.00
9/8/02 1:30,0.00
9/8/02 4:30,0.00
9/8/02 7:30,0.00
9/8/02 10:30,0.00
9/8/02 13:30,0.00
9/8/02 16:30,0.00
9/8/02 19:30,0.00
9/8/02 22:30,0.00
9/9/02 1:30,0.00
9/9/02 4:30,0.00
9/9/02 7:30,0.00
9/9/02 10:30,0.00
9/9/02 13:30,0.00
9/9/02 16:30,0.00
9/9/02 19:30,0.00
9/9/02 22:30,0.00
9/10/02 1:30,0.00
9/10/02 4:30,0.00
9/10/02 7:30,0.00
9/10/02 10:30,0.00
9/10/02 13:30,0.00
9/10/02 16:30,0.00
9/10/02 19:30,0.00
9/10/02 22:30,0.00
9/11/02 1:30,0.00
9/11/02 4:30,0.00
9/11/02 7:30,0.00
9/11/02 10:30,0.00
9/11/02 13:30,0.00
9/11/02 16:30,0.00
9/11/02 19:30,0.00
9/11/02 22:30,0.00
9/12/02 1:30,0.00
9/12/02 4:30,0.00
9/12/02 7:30,0.00
9/12/02 10:30,0.00
9/12/02 13:30,0.00
9/12/02 16:30,0.00
9/12/02 19:30,0.00
9/12/02 22:30,0.00
9/13/02 1:30,0.00
9/13/02 4:30,0.00
9/13/02 7:30,0.00
9/13/02 10:30,0.00
9/13/02 13:30,0.00
9/13/02 16:30,0.00
9/13/02 19:30,0.00
9/13/02 22:30,0.00
9/14/02 1:30,0.00
9/14/02 4:30,0.00
9/14/02 7:30,0.70
9/14/02 10:30,0.00
9/14/02 13:30,0.00
